paper_id,doi,title,first_author,year,journal,has_pdf,L1_decision,FT_IC1_C1,FT_IC1_C2,FT_IC1_RESOLVE,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_RESOLVE_evidence,FT_IC2_C1,FT_IC2_C2,FT_IC2_RESOLVE,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_RESOLVE_evidence,FT_IC3_C1,FT_IC3_C2,FT_IC3_RESOLVE,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_RESOLVE_evidence,FT_IC4_C1,FT_IC4_C2,FT_IC4_RESOLVE,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_RESOLVE_evidence,FT_IC5_C1,FT_IC5_C2,FT_IC5_RESOLVE,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_RESOLVE_evidence,FT_IC6_C1,FT_IC6_C2,FT_IC6_RESOLVE,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_RESOLVE_evidence,FT_EC7_C1,FT_EC7_C2,FT_EC7_RESOLVE,FT_EC7_FINAL,FINAL_DECISION,FINAL_EXCLUSION_CODE,FINAL_FAILED_CRITERION
116,10.1016/j.ijheh.2018.09.006,"Radiofrequency electromagnetic fields, screen time, and emotional and behavioural problems in 5-year-old children.","Guxens, MÃ²nica",2019,International journal of hygiene and environmental health,1,INCLUDE,NOT_MET,NOT_MET,,NOT_MET,"Amsterdam Born Children and their Development (ABCD) study in the Netherlands, not U.S. ABCD","Amsterdam Born Children and their Development (ABCD) study in the Netherlands, not U.S. ABCD",,NOT_MET,MET,,UNKNOWN,TV and video games measured but no smartphone or social media variables; generic screen time only,Screen time exposure measured: computer/video games use and television watching,,NOT_MET,MET,,UNKNOWN,Fails FT-IC1; not assessed further,"Logistic regression models with inferential tests; e.g., TV ≥1.5 h/day vs emotional/behavioral problems (OR 3.13, 95%CI 1.43 to 6.82)",,NOT_MET,MET,,UNKNOWN,Fails FT-IC1; not assessed further,"Multiple ORs and 95% CIs reported: OR 3.13, 95%CI 1.43 to 6.82 for TV watching; OR 0.68, 95%CI 0.48 to 0.97 for cordless phone",,NOT_MET,MET,,UNKNOWN,Fails FT-IC1; not assessed further,Cross-sectional empirical analysis of 3102 children with logistic regression modeling,,NOT_MET,MET,,UNKNOWN,Fails FT-IC1; not assessed further,Published journal article in International Journal of Hygiene and Environmental Health,,False,False,,False,EXCLUDE,FT-EC1,FT_IC1
146,10.1016/j.neuroimage.2018.10.040,Screen media activity and brain structure in youth: Evidence for diverse structural correlation networks from the ABCD study.,"Paulus, Martin P",2019,NeuroImage,1,INCLUDE,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) study, U.S., N=4277 with usable imaging and SMA data from first cross-sectional release","Uses ABCD study (Adolescent Brain Cognitive Development), U.S. cohort, N=4277 of 4524 with usable data",,MET,MET,,MET,"Screen media activity (SMA) measured: watching TV/videos, playing video games, using social media; composite score reported plus component breakdown","Screen media activity (SMA) measured: watching television or videos, playing video games, using social media",,MET,MET,,MET,Group Factor Analysis (GFA) with generalized linear mixed-effect models testing associations between SMA latent variables and psychopathology (internalizing/externalizing) and cognition (fluid/crystalized intelligence); multiple inferential tests reported,"Group Factor Analysis (GFA) with generalized linear mixed-effect models testing SMA associations with brain structure and psychopathology/cognition; e.g., Cohen's d effect sizes (ES 0.06-0.1 externalizing, ES 0.08-0.1 crystallized intelligence)",,MET,MET,,MET,Cohen's d effect sizes reported (ES 0.04-0.1); 37% variance explained in SMA-brain relationship; multiple effect size statistics in Table 1 and results,"Cohen's d effect sizes reported: ES 0.06-0.1 for externalizing, ES 0.08-0.1 for crystallized intelligence, ES 0.04-0.09 for fluid intelligence",,MET,MET,,MET,Original empirical cross-sectional analysis with multivariate structural analysis testing association between SMA and brain structure outcomes,Original empirical analysis using cross-sectional ABCD baseline data with multivariate Group Factor Analysis,,MET,MET,,MET,Published journal article (NeuroImage 2019); no evidence of duplicate,"Published journal article in NeuroImage, 2019",,False,False,,False,INCLUDE,,
98,10.1016/j.dcn.2018.03.008,"Current, future and potential use of mobile and wearable technologies and social media data in the ABCD study to increase understanding of contributors to child health.","Bagot, K S",2018,Developmental cognitive neuroscience,1,INCLUDE,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) Study, U.S.; paper discusses current and planned ABCD technologies","Discusses ABCD Study (Adolescent Brain Cognitive Development Study), U.S. cohort",,MET,UNKNOWN,,UNKNOWN,"Mobile phone use, smartphone use, wearable technologies, social media data capture discussed as measurement approaches in ABCD",Paper describes potential future use of mobile and wearable technologies and social media data collection methods but does not report specific smartphone/SM variables measured in empirical analysis,,NOT_MET,NOT_MET,,NOT_MET,Methods/perspective paper; no inferential statistical tests linking smartphone/SM variables to non-SM outcomes reported; no original empirical associations tested,"No empirical analysis reported. Paper is a resource/methods discussion describing planned future work, not completed analyses",,NOT_MET,NOT_MET,,NOT_MET,No numeric statistics (β/OR/p-values) reported for smartphone/SM associations; paper is prospective/planning only,"No numeric values (β, OR, p-values) reported. Narrative-only discussion of technologies",,NOT_MET,NOT_MET,,NOT_MET,"Not original empirical analysis; perspective/methods paper outlining future potential technologies and data collection approaches, no completed analyses","Not original empirical analysis. Paper is a methods/resource description of technologies and data collection approaches for ABCD, with no completed analyses",,MET,MET,,MET,Published journal article (Developmental Cognitive Neuroscience 2018); no evidence of duplicate,"Published journal article in Developmental Cognitive Neuroscience, 2018",,False,False,,False,EXCLUDE,FT-EC3,FT_IC5
384,10.1186/s12887-024-05367-w,Associations between media parenting practices and early adolescent consumption of R-rated movies and mature-rated video games.,"Nagata, Jason M",2025,BMC pediatrics,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data, N=10,054, ages 12-13 years, Year 3 (2019-2021)","Uses U.S. ABCD Study data, N=10,054, 12-13 years, Year 3 (2019-2021)",,NOT_MET,NOT_MET,,NOT_MET,"Outcomes are R-rated movie consumption and mature-rated video game use; exposures are parenting practices (screen time modeling, mealtime screen use, bedroom screen use, monitoring, limiting), not smartphone/social media variables per se","Exposure variables are R-rated movies and mature-rated video games consumption. Neither meets phone/SM criteria. Movies and games consumption are content ratings, not phone/SM-specific variables (E17 - video games unspecified platform applies). No smartphone use, time on phone, or social media variables measured.",,NOT_MET,NOT_MET,,NOT_MET,"Does not meet FT_IC2, therefore IC3 is not applicable","Fails FT_IC2, therefore ineligible",,NOT_MET,NOT_MET,,NOT_MET,"Does not meet FT_IC2, therefore IC4 is not applicable","Fails FT_IC2, therefore ineligible",,NOT_MET,MET,,UNKNOWN,"Does not meet FT_IC2, therefore IC5 is not applicable",Original empirical ABCD analysis. Ordinal logistic regression models examining associations between media parenting practices (IV) and R-rated movies and mature-rated video game consumption (DV),,MET,MET,,MET,"Published journal article in BMC Pediatrics, 2025",Published journal article in BMC Pediatrics (2025); not a duplicate,,False,False,,False,EXCLUDE,FT-EC2,FT_IC2
385,10.1186/s12887-025-06368-z,"Longitudinal changes in screen time, sleep, and sports/exercise activity in early adolescence.","Nagata, Jason M",2025,BMC pediatrics,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data, N=9,519, longitudinal from baseline 2016-2018 (ages 9-10) to Year 3 2019-2021 (ages 12-13)","Uses U.S. ABCD Study data, N=9,519, ages 9-10 at baseline to 12-13 at Year 3 (2016-2021)",,MET,MET,,MET,"Multiple specific screen time variables measured: TV shows/movies, video games (single and multiplayer), digital socializing (texting, video chatting, social networking). Self-reported daily hours per weekday and weekend, calculated as weighted average","Measures specific smartphone and digital media variables: TV shows/movies (0.99-1.95 h/day), video games (0.89-2.24 h/day), and digital socializing/texting/video chatting/social media (0.98-1.96 h/day). Screen time measured across TV, video games, texting, video chatting, browsing internet, and social media.",,MET,MET,,MET,"Longitudinal mixed-effects modeling with compositional data analysis (CoDA) examining associations between screen time and sleep, sports/exercise activity over four years with isometric log-ratio transformations","Reports inferential statistical tests via compositional data analysis (CoDA) with isometric log-ratio transformations and mixed-effects modeling. Screen time linked to changes in sleep, sports/exercise activity, and other activities. Test statistics reported as change from baseline with 95% CI.",,MET,MET,,MET,"Multiple numeric values reported: screen time increased by 0.23 h/day (95% CI 0.22-0.24) baseline to Year 1, 1.58 h/day (95% CI 1.53-1.63) to Year 2, 3.28 h/day (95% CI 3.10-3.46) to Year 3. TV shows/movies 0.96 h/day females, 0.92 males; video games 1.00 h/day females, 1.65 males; digital socializing 1.39 h/day females, 0.48 males","Reports numeric values and confidence intervals: Screen time increased by 0.23 h/day from baseline to Year 1 (95% CI: 0.22, 0.24, p<0.001), 1.58 h/day from baseline to Year 2 (95% CI: 1.53, 1.63, p<0.001), and 3.28 h/day from baseline to Year 3 (95% CI: 3.10, 3.46, p<0.001)",,MET,MET,,MET,"Original empirical longitudinal analysis examining four annual assessments with compositional data analysis and mixed-effects modeling accounting for age, COVID-19 pandemic period, and baseline demographics",Original empirical longitudinal analysis. Mixed-effects models with compositional data analysis examining four annual assessments of movement behaviors over time,,MET,MET,,MET,"Published journal article in BMC Pediatrics, 2026",Published journal article in BMC Pediatrics (2026); not a duplicate,,False,False,,False,INCLUDE,,
444,10.1556/2006.2025.00076,The effect of caffeine use in the relationship between gaming and sleep in adolescents: AÂ mediation analysis.,"Park, Jennifer J",2025,Journal of behavioral addictions,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data (5.1 release), N=2,749 at Year 2, ages 11.9 years; analyzed Years 2, 3, and 4 follow-up data","Uses U.S. ABCD Study data, Years 2, 3, and 4 follow-up data, N=2,749, mean age 11.9 at Year 2",,MET,MET,,MET,Gaming duration measured at Year 2 (daily hours of gaming) and problematic gaming measured at Year 2 (Video Game Addiction Questionnaire - VGAQ). Both are specific smartphone-related gaming variables.,Measures specific gaming variables: daily gaming duration (Year 2) and problematic gaming via Video Game Addiction Questionnaire (VGAQ) (Year 2). Gaming is a smartphone/app-based activity.,,MET,MET,,MET,"Causal mediation analysis examining gaming duration/problems (Year 2) → caffeine use (Year 3) → sleep duration/difficulties (Year 4) with inferential tests on indirect, direct, and total effects",Reports causal mediation analysis with formal inferential testing. Examines gaming duration/problems (Year 2) → caffeine use (Year 3) → sleep duration/difficulties (Year 4). Reports path coefficients and statistical tests for indirect and direct effects.,,MET,MET,,MET,"Multiple numeric statistics reported: caffeine use partially mediated gaming-sleep difficulties relationship (indirect effect = 0.023, 95% CI [0.004, 0.049]); gaming-sleep duration (indirect effect = -0.006, 95% CI [-0.014, -0.001]); gaming-sleep difficulties direct effect = 0.036; gaming-sleep duration direct effect = -0.008","Reports numeric path coefficients with 95% confidence intervals. Example: Caffeine use significantly partially mediated relationship between problematic gaming and sleep difficulties (indirect effect = 0.023, 95% CI [0.004, 0.049]; direct effect = 0.036, 95% CI [0.016, 0.055]); problematic gaming and sleep duration (indirect effect = -0.006, 95% CI [-0.014, -0.001])",,MET,MET,,MET,"Original empirical longitudinal mediation analysis with three follow-up waves (Years 2, 3, 4), using causal mediation analysis in R package with maximum likelihood estimation and 5,000 bootstrap simulations",Original empirical ABCD analysis. Longitudinal mediation analysis using causal inference R package examining gaming duration and problematic gaming as exposures across multiple time points,,MET,MET,,MET,"Published journal article in Journal of Behavioral Addictions, 2025",Published journal article in Journal of Behavioral Addictions (2025); not a duplicate,,False,False,,False,INCLUDE,,
176,10.1037/hea0001248,Longitudinal relationships between lifestyle risk factors and neurodevelopment in early adolescence.,"Mewton, Louise",2023,"Health psychology : official journal of the Division of Health Psychology, American Psychological Association",1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study Data Release 3.0 with 11,878 participants at baseline aged 9-10 years and 6,571 at 2-year follow-up","Uses ABCD Study Data Release 3.0 with 11,878 participants aged 9-10 years at baseline and 6,571 at 2-year follow-up","Uses ABCD Study Data Release 3.0; baseline N = 11,878 (ages 9–10 years); 2-year follow-up N = 6,571 (ages 11–12 years)",NOT_MET,MET,NOT_MET,NOT_MET,"Screen time is measured but only as part of a composite latent variable (lifestyle risk factor domain) alongside sleep, physical activity, and BMI. No separately extractable coefficient for screen time as its own variable; only the aggregated domain coefficient is reported.","Measures recreational screen time via Youth Screen Time Survey (Bagot et al., 2018), reported as average hours per weekday/weekend and weekly screen time","Screen time is measured via Youth Screen Time Survey (hours per week) but only as one component of a latent 'lifestyle risk factor domain' alongside sleep, physical activity, and BMI. No separately extractable coefficient for screen time as its own variable. Per E2: 'Inside composite — whole-composite only → NOT_MET.'",NOT_MET,MET,NOT_MET,NOT_MET,"Screen time is not separately analyzed as an independent exposure. Bivariate latent change score models test the lifestyle risk factor DOMAIN (composite of sleep, PA, BMI, screen time) vs brain volume, not screen time alone.","Bivariate multiple indicator latent change score models with inferential tests linking lifestyle risk factor domain (including screen time) to brain volume domains (correlation Φ, path γ2). Multiple statistically significant pathways reported (e.g., temporal-parietal: β = −0.134, p = .002)","Bivariate latent change score models test the lifestyle risk factor DOMAIN (composite of sleep, PA, BMI, screen time) as predictor of brain volume domains. Screen time is not separately analyzed as an independent exposure.",NOT_MET,MET,NOT_MET,NOT_MET,"No numeric coefficient reported specifically for screen time (β, OR, r, p) as a standalone variable. Only domain-level statistics available.","Multiple β coefficients, z-scores, and p-values reported in Table 2. Example: temporal-parietal baseline covariance β = −0.197 (0.026), Z = −7.661, p < .001","No numeric coefficient (β, OR, r, p) reported specifically for screen time as a standalone variable. Only domain-level statistics available (e.g., lifestyle risk domain → temporal-parietal volume β = −0.134, p = .002).",MET,MET,MET,MET,Original empirical ABCD analysis. Longitudinal design with bivariate multiple indicator latent change score models examining relationships between lifestyle risk factors and brain structure from baseline to 2-year follow-up.,Original empirical analysis using longitudinal latent change score modeling on cross-sectional and 2-year follow-up ABCD data,"Original empirical analysis; longitudinal design with bivariate multiple indicator latent change score models examining relationships between clustered lifestyle risk factors (sleep, PA, BMI, screen time) and brain volume from baseline to 2-year follow-up",MET,MET,MET,MET,"Published journal article in Health Psychology, 2023. Not a preprint, duplicate, or protocol-only paper.","Journal article, Health Psychology, 2023. Not identified as duplicate","Published journal article in Health Psychology, 2023. Not identified as preprint or duplicate.",False,False,False,False,EXCLUDE,FT-EC2,FT_IC2
97,10.1016/j.cortex.2023.09.009,Impact of digital screen media activity on functional brain organization in late childhood: Evidence from the ABCD study.,"Miller, Jack",2023,Cortex; a journal devoted to the study of the nervous system and behavior,1,INCLUDE,MET,MET,MET,MET,"Uses ABCD Study Data Release 4.0, baseline sample of 11,878 participants ages 9-12 years. Paper states 7,309 participants with longitudinal functional MRI data at two timepoints.",Uses ABCD Study with participants aged 9-12 years from first two years of the study; ABCD Data Release 4.0 mentioned,"Uses ABCD Study Data Release 4.0, participants aged 9-12 years from first two years of the study, N=11,878 baseline with 7,309 having longitudinal fMRI data at two timepoints",MET,MET,MET,MET,"Measures digital screen media activity (SMA) via self-reported 7-point scale assessing time spent on: TV, video/movie watching, video games, YouTube, digital device/computer games, texting/social media, and social media platforms. This is a specific smartphone/social media variable.","Measures self-reported digital screen media activity (SMA) including time spent on six digital activities: TV shows/movies, online videos, video games, texting, social media, video chat. Six-item 7-point scale for time spent per activity","Measures digital screen media activity (SMA) via 7-point self-report scale assessing time spent on: TV shows/movies, online videos, video games, YouTube, texting on phone, and social media platforms. Explicitly includes social media platform usage as distinct item",MET,MET,MET,MET,Generalized additive mixed models (GAMM) used to test relationships between screen media activity profiles and functional brain organization (resting-state fMRI connectivity). Association tests reported: 'Results did not support either of these predictions for SMA' with exploratory analyses examining neural trajectories.,Generalized additive mixed models (GAMM) testing relationships between screen media activity profiles and functional brain organization (resting state fMRI connectivity). Group factor analysis (GFA) with GAMM models examining correlations between digital screen engagement and brain network connectivity,Generalized additive mixed models (GAMM) testing associations between screen media activity profiles and functional brain organization (resting-state fMRI connectivity). Multiple hypothesis tests reported with statistical inference regarding SMA→brain relationships,UNKNOWN,MET,MET,UNKNOWN,"Abstract states 'Results did not support either of these predictions for SMA. Further, exploratory analyses predicting how screen media activity impacted neural trajectories showed no significant impact of SMA on neural maturation over a two-year period.' Numeric statistics (test statistics, p-values, effect sizes) not visible in provided pages. Supplementary materials needed for verification.",Regression statistics reported including factor loadings and p-values. GFA groupings explained variance (GFA grouping 1: 9.34% of variance; GFA grouping 2: 8.56% of total variance),Numeric statistics reported in figures with p-values and effect indicators. Null results explicitly stated with statistical notation in Figure 1 panels. p < 0.05 or BF10 > 3 indicated with asterisks,MET,MET,MET,MET,Original empirical ABCD analysis. Registered report design. Longitudinal study examining relationship between screen media activity and functional brain organization over two years with generalized additive mixed models.,"Original empirical analysis using registered report protocol, cross-sectional and exploratory longitudinal analyses of screen media activity and functional brain organization",Original empirical analysis using registered report protocol. Longitudinal study with cross-sectional and exploratory longitudinal analyses of screen media activity and functional brain organization over two-year period,MET,MET,MET,MET,"Published journal article in Cortex, 2023. Special Issue on ABCD study. Not a preprint or duplicate.","Journal article, Cortex, 2023. Registered report. Not identified as duplicate","Published journal article in Cortex, 2023, Special Issue on ABCD Study. Registered report design. Not identified as preprint or duplicate",False,False,False,False,UNSURE,,
5,10.1001/jamanetworkopen.2022.55466,Association of Physical Activity and Screen Time With Body Mass Index Among US Adolescents.,"Nagata, Jason M",2023,JAMA network open,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data collected from September 10, 2018 to September 29, 2020. Total of 5,797 adolescents aged 10-14 years from 21 US study sites. Cross-sectional analysis from year 2 of the study.","Uses ABCD Study data from year 2 (September 10, 2018 to September 29, 2020). Analysis based on 5,797 adolescents aged 10-14 years from 21 racially and ethnically diverse study sites across the US",,MET,MET,,MET,"Screen time measured via self-reported hours per day on ABCD Screen Time Questionnaire, categorized as: 0-4 hours/day (low), >4-8 hours/day (medium), >8 hours/day (high). Generic screen time composite (TV, video games, video streaming unspecified device, etc.) is reported.","Measures self-reported recreational screen time categorized into 3 levels: low (0-4 hours per day), medium (>4-8 hours per day), high (>8 hours per day) from ABCD Screen Time Questionnaire",,MET,MET,,MET,Modified Poisson regression models with robust standard errors conducted to estimate associations between screen time categories (and step count categories) and BMI percentile and overweight/obesity (binary outcome). Risk ratios (RR) reported for each screen time category.,Modified Poisson regression models and logistic regression models testing associations between screen time categories and BMI percentile/overweight and obesity. Multiple statistical tests reported with risk ratios and odds ratios,,MET,MET,,MET,"Multiple numeric results reported: 'medium (RR, 1.24; 95% CI, 1.12-1.37) and high (RR, 1.29; 95% CI, 1.16-1.44) screen time categories were associated with higher overweight or obesity risk compared with low screen time category.' Also reports BMI percentile differences (e.g., 'among adolescents with low screen use, medium step count was associated with 1.55 higher BMI percentile').","Risk ratios (RR) and 95% confidence intervals reported. Example: medium screen time RR = 1.24 (95% CI, 1.12-1.37); high screen time RR = 1.29 (95% CI, 1.16-1.44) for overweight or obesity",,MET,MET,,MET,Original empirical ABCD analysis. Cross-sectional study examining associations between screen time categories and physical activity (step count) with BMI and overweight/obesity outcomes.,Original empirical cross-sectional analysis examining associations between screen time and physical activity categories with BMI outcome,,MET,MET,,MET,"Published journal article in JAMA Network Open, 2023. Not a preprint, duplicate, or protocol-only paper.","Journal article, JAMA Network Open, 2023. Not identified as duplicate",,False,False,,False,INCLUDE,,
95,10.1016/j.chb.2025.108554,Elevated loss sensitivity in the reward circuit in adolescents with video game but not social media addiction,Xu He,2025,Computers in Human Behavior,1,INCLUDE,MET,MET,,MET,Uses ABCD Study data with 543 participants assessed at year 2 (ages 11-13) and year 4 (ages 13-15 follow-ups),Uses ABCD Study longitudinal data; n=543 participants with complete data at year 2 (ages 11-13) and year 4 (ages 13-15) follow-ups,,MET,MET,,MET,Measures video game addiction (VGA) via 6-item questionnaire adapted from Bergen Facebook Addiction Scale and social media addiction (SMA) via 6-item questionnaire; both are specific smartphone/social media variables,"Video Game Addiction Questionnaire (6-item, McDonald's ω=0.90) and Social Media Addiction Questionnaire (6-item, McDonald's ω=0.86) measuring specific addictive use behaviors",,MET,MET,,MET,"Linear mixed models (LMM) with interaction effects: VGA × Time showed significant effects on loss-related neural activity in nucleus accumbens, bilateral insula, and right ACC with beta coefficients and p-values reported","Linear mixed models with VGA × Time interactions on neural loss sensitivity: left nucleus accumbens (b=0.106, p=.002), left insula (b=0.103, p=.002), right insula (b=0.111, p=.001), right ACC (b=0.111, p=.001)",,MET,MET,,MET,"Multiple beta coefficients reported: left nucleus accumbens (b=0.106, SE=0.034, 95% CI [0.040, 0.172], p=.002); right insula (b=0.111, SE=0.034, 95% CI [0.045, 0.177], p=.001); right ACC (b=0.111, SE=0.034, 95% CI [0.048, 0.180], p=.001)","Beta coefficients with 95% CI reported: VGA × Time interactions (b=0.106-0.111, CI [0.040, 0.180]); p-values (p=.001-.002); neural loss sensitivity × Time on VGA (right amygdala: b=0.086, p=.003; right ACC: b=0.088, p=.003)",,MET,MET,,MET,Original empirical longitudinal analysis examining changes in reward/loss processing during MID task across two time points in relation to VGA and SMA,Original empirical longitudinal analysis with fMRI Monetary Incentive Delay task; examined VGA/SMA associations with neural processing of rewards and losses across two time points,,MET,MET,,MET,"Published journal article in Computers in Human Behavior, 2025","Published journal article; Computers in Human Behavior, 165 (2025), pp. 108554; DOI: 10.1016/j.chb.2025.108554",,False,False,,False,INCLUDE,,
443,10.1556/2006.2025.00035,Beyond screen time: The core influences of problematic screen use on adolescent development networks.,"Xu, Lin-Xuan",2025,Journal of behavioral addictions,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study Release 5.1 data with 9,054 youth at 2-year follow-up and 4,007 at 4-year follow-up; cross-lagged analyses include 3,954 participants","Uses ABCD Study Release 5.1; cross-sectional networks at T2 (n=9,054, ages 11-12 years) and T4 (n=4,007, ages 13-14 years); longitudinal CLPN analysis (n=3,954)",,MET,MET,,MET,"Measures problematic screen use (continuous measure of screen-related functional impairment from VGAQ, SMAQ, MPIQ questionnaires), self-reported screen time, and phone-checking frequency; includes video game addiction, social media addiction, and mobile phone involvement as specific screen modalities","Measures problematic screen use (functional impairment via Video Game Addiction Questionnaire, Social Media Addiction Questionnaire, Mobile Phone Involvement Questionnaire) and screen time with specific breakdown: video games, social media, smartphones, TV, phone-checking frequency",,MET,MET,,MET,"Network analysis using Gaussian graphical models and cross-lagged panel network (CLPN) analyses testing associations between screen use nodes and psychopathology/behavioral/environmental factor nodes; reports edge strengths, centrality measures, and statistical tests across networks","Network analysis with centrality measures (strength, expected influence) compared across networks; cross-lagged panel network (CLPN) models with autoregressive coefficients and cross-lagged effects predicting development; Benjamini-Hochberg correction applied",,MET,MET,,MET,"Reports edge strength differences with confidence intervals (e.g., problematic mobile phone use A3: 1.20 vs. 0.89, 95% CI = [0.174, 0.366] for females T2); bridge strength differences reported in Figure 2D-E with 95% CI values","Multiple numeric values reported: centrality indices (strength, expected influence with bootstrapped 95% CI); bridge strength differences between problematic use and behavioral tendencies (e.g., T2 Female: 0.28 vs. 0.12, 95% CI [0.054, 0.279]); correlation coefficients (e.g., r=0.47, p<0.001)",,MET,MET,,MET,Original empirical analysis including cross-sectional networks at T2 and T4 and cross-lagged panel network analyses examining temporal relationships and centrality measures,Original empirical analysis: cross-sectional network analysis at two time points plus longitudinal cross-lagged panel network analysis examining bidirectional relationships between screen use and developmental outcomes,,MET,MET,,MET,"Published full-length report in Journal of Behavioral Addictions, 2025","Published journal article; Journal of Behavioral Addictions, 14(2), pp. 724-737 (2025); DOI: 10.1556/2006.2025.00035",,False,False,,False,INCLUDE,,
234,10.1093/sleep/zsae234,"Prospective associations between sleep, sensation-seeking, and mature screen usage in early adolescents: findings from the Adolescent Brain Cognitive Development study.","Zhang, Linhao",2025,Sleep,1,INCLUDE,MET,MET,,MET,"Uses ABCD Study data with subsample of 3,687 early adolescents (49.2% female, mean age 11.96 years) assessed with Fitbit at year 2 and answering screen usage questions at year 3 follow-up","Uses ABCD Study data; subsample of 3,687 early adolescents (49.2% female, mean age 11.96 years) at year 2 follow-up with Fitbit sleep data; year 3 follow-up with mature screen usage questions",,MET,MET,,MET,Measures mature screen usage: R-rated movies and mature-rated video games as specific content categories on screens; participants reported frequency of playing mature-rated video games and watching R-rated movies at year 3,Measures mature-rated video games (video game use frequency) and R-rated movies (watching frequency) as specific screen content exposure; assessed via questions: 'How often do you play mature-rated video games' and 'How often do you watch R-rated movies' with response options,,MET,MET,,MET,"Reports multiple inferential tests linking sleep patterns and sensation-seeking to mature screen usage: correlation/SEM analyses with reported coefficients (e.g., sensation-seeking associated with R-rated movie watching 1 year later), t-tests on sleep duration comparing video game/movie watchers",Prospective associations tested via structural equation modeling (SEM); reports t-tests and Johnson-Neyman analyses; sleep duration/bedtime/variability/social jetlag associated with mature gaming/movie watching 1 year later; interaction effects tested (sensation-seeking × sleep duration),,MET,MET,,MET,"Beta coefficients with standard errors and confidence intervals reported in Table 2 (e.g., Sensation seeking score year 2: β(SE) = 0.02(0.02), CI of β = [−0.02, 0.05]; Sleep duration year 2: β(SE) = −0.06(0.02), CI of β = [−0.09, −0.02])","Beta coefficients reported: mature video gaming (β=0.06, p<.001, 95% CI [-0.09, -0.02]), R-rated movies (β=-0.07, p<.001, 95% CI [-0.10, -0.03]); bedtime variability and social jetlag associations with p-values and confidence intervals throughout",,MET,MET,,MET,Original empirical prospective longitudinal analysis examining associations between baseline sleep measures/sensation-seeking traits at year 2 and mature screen usage outcomes at year 3,Original empirical longitudinal analysis using ABCD data; secondary analysis examining prospective associations between sleep (measured via Fitbit wearables) and sensation-seeking at year 2 with mature screen usage outcomes at year 3,,MET,MET,,MET,"Published Original Article in Sleep (Oxford University Press), 2025","Published journal article; Sleep, 48(1), pp. 1-12 (2025); DOI: 10.1093/sleep/zsae234; online publication October 11, 2024",,False,False,,False,INCLUDE,,
164,10.1016/s2352-4642(18)30278-5,Associations between 24 hour movement behaviours and global cognition in US children: a cross-sectional observational study.,"Walsh, Jeremy J",2018,The Lancet. Child & adolescent health,1,INCLUDE,UNKNOWN,MET,MET,UNKNOWN,No PDF available. Abstract mentions ABCD Study but cannot verify U.S. vs other cohort without full paper.,Uses U.S. ABCD Study (Adolescent Brain Cognitive Development study) data from 4520 participants aged 8-11 years,Uses U.S. ABCD Study (Adolescent Brain Cognitive Development) data from 4520 participants aged 8-11 years across 20 study sites,UNKNOWN,NOT_MET,NOT_MET,UNKNOWN,No PDF. Abstract mentions 'recreational screen time' but cannot confirm smartphone/social-media specificity without full text.,Exposure is generic 'recreational screen time' (24-h movement guideline composite) with no phone/SM-specific breakdown. FT-IC2 NOT_MET per prompt rule: 'Generic total screen time or STS composite with no phone/SM breakdown',"Exposure is generic 'recreational screen time' embedded within 24-hour movement behavior guideline composite (physical activity ≥60 min/day, screen time ≤2 h/day, sleep 9-11 h/night). No smartphone or social media-specific breakdown. Per prompt: 'Generic total screen time or STS composite with no phone/SM breakdown' = NOT_MET",UNKNOWN,NOT_MET,NOT_MET,UNKNOWN,No PDF available to verify statistical tests reported.,Paper does not report inferential tests linking screen time to non-SM outcomes. Only descriptive reporting of guideline adherence rates and global cognition association.,FT_IC2 not met; cannot satisfy FT_IC3,UNKNOWN,NOT_MET,NOT_MET,UNKNOWN,No PDF available to verify numeric coefficients.,No numeric coefficients reported for screen time specifically (only global cognition β values without breakdown by exposure variable),FT_IC2 not met; cannot satisfy FT_IC4,UNKNOWN,NOT_MET,NOT_MET,UNKNOWN,No PDF to confirm study design.,"Study design reports movement behavior guideline adherence associations with cognition, but FT-IC2 fails (not a specific phone/SM exposure)",FT_IC2 not met; study design alone does not overcome FT_IC2 failure,MET,MET,MET,MET,"Published journal article, The Lancet Child & Adolescent Health, 2018.","Journal article, Lancet Child Adolescent Health, 2018","Published journal article in The Lancet Child & Adolescent Health, 2018",False,False,False,False,UNSURE,,
