paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
404,Dating app use and depression symptoms in adolescents.,,2026,10.1186/s13104-026-07641-9,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, Year 5 (2021-2023), N=11,530 after multiple imputation","U.S. ABCD Study, N=11,530 (ages 13-16 at Year 5). Methods: ""cross-sectional data from Year 5 (2021–2023) of the ABCD Study (6.0 release)...In 2016–2018 (baseline; Year 0), 11,875 children were recruited from 21 demographically diverse sites.""",,MET,MET,,MET,Original empirical analysis: multivariable linear regression on cross-sectional data,"Original empirical analysis. Methods: ""Multivariable linear regression analyses using cluster-robust (heteroskedasticity-consistent) standard errors were used to estimate the association between dating app use and depression symptoms, adjusting for potential confounders.""",,MET,MET,,MET,"Peer-reviewed published research note, BMC Research Notes, 2026","Published peer-reviewed research note. BMC Research Notes, 2026 (Published online 21 January 2026).",,MET,MET,,MET,"Step 1: 'dating app use' (named social platform variable, IV) paired with 'depression symptoms' (individual-trait mental health outcome, CBCL DSM-5 Affective Problems Scale); adjusted β=0.42, 95% CI 0.08-0.76, p=0.017 (Table 2)","Step 1 match: dating app use (SM-specific variable: online dating app platform use) as IV paired with depression symptoms as DV. Measures: ""Dating app use was evaluated as lifetime use based on adolescents' response to the following question: 'Have you ever used a dating app?' (yes, no, don't know what that is)"". Other side is individual-trait mental health outcome: ""DSM-Oriented Affective Problems Scale of the parent/caregiver-reported Child-Behavior Checklist (CBCL)"". Table 2: ""Dating app use was associated with higher depression symptoms (standardized beta coefficient [ß] 0.42; 95% confidence interval [CI] 0.08–0.76; p=0.017)"".",,MET,MET,,MET,Standardized beta coefficient β=0.42 reported with 95% CI and p-value,"Inferential analysis performed with numeric results. Table 2 reports unadjusted and adjusted regression coefficients (ß), standard errors, 95% CIs, and p-values for association between dating app use and depression symptoms.",,MET,MET,,MET,"Quantitative result: adjusted β=0.42 (95% CI 0.08-0.76, p=0.017); sensitivity analyses also yielded β=0.44 (p=0.035) with additional covariates","Multiple numeric results reported: standardized beta coefficients (ß 0.42), confidence intervals (95% CI 0.08–0.76), p-values (p=0.017), standard errors. Sensitivity analyses also reported adjusted ß 0.44 (95% CI 0.03–0.85; p=0.035).",,FALSE,FALSE,,FALSE,Cross-sectional design (Year 5 only); cross-sectional carve-out applies—EC7 does not apply regardless of any other characteristics,"Design is cross-sectional (Year 5 data), not longitudinal. EC7 applies only to longitudinal designs with SM as DV in every analysis. Cross-sectional carve-out does not apply because EC7 only triggers in longitudinal designs.",
420,"Screen time and early adolescent mental health, academic, and social outcomes in 9- and 10- year old children: Utilizing the Adolescent Brain Cognitive Development â  (ABCD) Study.",,2021,10.1371/journal.pone.0256591,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, N=11,875, ages 9-10 years, 21 recruitment sites","U.S. ABCD Study, nationally representative sample of 11,875 children aged 9-10 years from 21 sites across United States",,MET,MET,,MET,Original empirical cross-sectional analysis; correlation and regression analyses reported,Original empirical analysis with correlation and regression analyses examining relationships between screen time and mental health outcomes,,MET,MET,,MET,"Published peer-reviewed article, PloS One 2021",Published peer-reviewed paper in PLoS ONE,,NOT_MET,MET,,UNKNOWN,"Step 2 composite-content check: Youth Screen Time Survey composite includes (1) TV watching, (2) video watching, (3) video games, (4) texting, (5) social media, (6) video chat. Composite bundles TV and unspecified-platform video games with phone/SM items; multi-device aggregated without per-item breakout.","Screen time variable (weekday and weekend measured separately) paired with individual-trait outcomes including depression (T-score), anxiety, internalizing problems, externalizing problems, ADHD, oppositional defiance, conduct disorder, attention problems, academic performance, and peer relationships. Step 1 met: screen time is phone/SM-specific variable from questionnaire; paired with mental health/behavioral outcomes",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Multiple regression coefficients reported throughout Tables 2-5, with standardized beta values, t-statistics, and p-values for associations between screen time and all outcome measures",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Numeric quantitative results throughout (standardized betas, correlation coefficients, t-statistics, p-values) for SM ↔ outcome relationships",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,Cross-sectional design; EC7 requires longitudinal design with SM as DV in every analysis,
429,24-Hour Movement Behaviors and Impulsivity.,,2019,10.1542/peds.2019-0187,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,Cross-sectional observational study from the first annual curated release of the U.S. Adolescent Brain Cognitive Development Study; 4524 children ages 8-11,"U.S. ABCD Study, baseline ages 8-11 years, cross-sectional curated release from first annual release; 4524 children analyzed",,MET,MET,,MET,Original empirical analysis with statistical modeling of associations between movement behavior recommendations and impulsivity dimensions,Original empirical analysis: structural equation modeling relating movement behavior recommendations (including screen time) to impulsivity dimensions,,MET,MET,,MET,Peer-reviewed article published in Pediatrics,"Peer-reviewed publication in Pediatrics, 2019",,NOT_MET,MET,,UNKNOWN,"Step 1 finds no phone/SM-specific variable with isolable coefficient. Step 2: composite includes sleep (9-11 h/night), recreational screen time (≤2 h/day), and physical activity (≥60 min/day) bundled together. Composite is multi-behavior (sleep + ST + PA), not exclusively phone/SM items; no per-device or per-platform breakout provided","Step 1 success: screen time (ST) measured separately as weighted average of weekday/weekend hours, paired with individual-trait impulsivity outcomes (negative urgency, positive urgency, BIS, BAS dimensions, perseverance, delay-discounting). Direct quantitative estimates reported in Table 3 (e.g., β=-0.08 for ST on negative urgency).",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Quantitative results reported throughout: standardized β coefficients, 95% CIs, and p-values for ST↔impulsivity relationships (Table 3). Multiple significant pathways reported with numerical estimates.",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Inferential analysis with numeric results: structural equation modeling with standardized path coefficients; e.g., ST + sleep→negative urgency β=-0.12 (95% CI -0.20 to -0.10)",,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,"Design is cross-sectional (explicitly stated: ""cross-sectional observational study""). FT-EC7 applies only to longitudinal designs. Cross-sectional carve-out: paper contains no longitudinal analyses, so EC7 does not apply.",
431,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.",,2026,10.1542/peds.2025-072941,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Analyzes 10,588 participants from U.S. Adolescent Brain Cognitive Development Study; mixed-effects logistic regression at 2-year follow-up (age 12)","Paper analyzes data from the U.S. Adolescent Brain Cognitive Development Study, confirmed in abstract and methods (ages 9-10 baseline, 21 U.S. sites, mixed-effects models at age 12).",,MET,MET,,MET,"Original empirical analysis: three separate analyses testing associations of smartphone ownership, age of first acquisition, and recent acquisition with health outcomes","Original empirical analysis: three mixed-effects logistic regression models testing associations of smartphone ownership, age of first smartphone acquisition, and recent smartphone acquisition with depression, obesity, and insufficient sleep outcomes.",,MET,MET,,MET,"Peer-reviewed publication, Pediatrics 2026, 10.1542/peds.2025-072941","Peer-reviewed published article in Pediatrics, 2026, with DOI 10.1542/peds.2025-072941.",,MET,MET,,MET,"Step 1: Phone-specific IV (smartphone ownership, yes/no; age of first smartphone acquisition in years) paired with individual-trait health outcomes (depression diagnosis via K-SADS-5, obesity via BMI/CDC definition, insufficient sleep <9 hours). Main analysis reports OR 1.31 (95% CI 1.05-1.63) for smartphone ownership and depression; OR 1.40 (95% CI 1.20-1.63) for obesity; OR 1.62 (95% CI 1.46-1.79) for insufficient sleep.","Step 1: Smartphone ownership (yes/no, a qualifying phone variable per criteria) paired with individual-trait-level outcomes. Results tables report ORs for smartphone ownership with depression (OR 1.31, 95% CI 1.05-1.63), obesity (OR 1.40, 95% CI 1.20-1.63), and insufficient sleep (OR 1.62, 95% CI 1.46-1.79). Other side qualifies as individual-trait-level (depression, obesity, sleep all within-person health constructs).",,MET,MET,,MET,"Quantitative results throughout: logistic regression ORs with 95% CIs for all health outcomes (depression, obesity, insufficient sleep) across three analyses; supplementary tables S3-11 contain additional models with continuous outcomes","Numeric quantitative results reported throughout: regression ORs with 95% confidence intervals for all three analyses at ages 12 and 13, including both binary and continuous health outcome measures.",,MET,MET,,MET,"Multiple numeric estimates reported: OR 1.31, 1.40, 1.62 (Analysis 1 at age 12); OR 1.09, 1.08 per year earlier acquisition (Analysis 2); OR 1.57, 1.50 for recent acquisition (Analysis 3). All with 95% CIs.",Inferential analysis with quantitative results: mixed-effects logistic regression models testing associations between smartphone ownership/acquisition (IV) and health outcomes (DV) with reported ORs and confidence intervals.,,FALSE,FALSE,,FALSE,"Design is mixed (cross-sectional and longitudinal across three analyses). Smartphone is IV in all analyses. Carve-out does not apply: FT-EC7 requires all three conditions (longitudinal design, SM DV-only in every analysis, no SM-as-IV anywhere). Here SM is IV throughout, so FT-EC7 does not apply.",Paper contains cross-sectional analyses (Analyses 1 and 2 at age 12) where smartphone ownership is the IV paired with health outcomes as DV. Cross-sectional carve-out applies: any cross-sectional SM-as-IV analysis disqualifies FT-EC7 regardless of longitudinal SM-as-DV analyses elsewhere.,
433,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,2026,10.1542/peds.2025-073891,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Cross-sectional analysis of 9,475 ABCD Study participants (N=11,878 at baseline, mean age 9.9 years); parents reported smartphone ownership age at baseline and annual follow-ups","Paper analyzes data from the U.S. Adolescent Brain Cognitive Development Study. Methods: 9,475 participants with complete data from ABCD Study baseline (mean age 9.9 years) with annual follow-up assessments beginning in 2016; data from ABCD 5.0 release.",,MET,MET,,MET,Original empirical analysis: cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and first smartphone ownership age (binary outcome: <10 years vs ≥10 years),Original empirical analysis: cross-sectional multivariable logistic regression model examining associations between sociodemographic predictors and early smartphone ownership age (<10 years).,,MET,MET,,MET,"Peer-reviewed publication, Pediatrics 2026, 10.1542/peds.2025-073891","Peer-reviewed published research brief in Pediatrics, 2026, with DOI 10.1542/peds.2025-073891.",,NOT_MET,NOT_MET,,NOT_MET,"Phone-specific IV (age of first smartphone acquisition, dichotomized as <10 vs ≥10 years) paired exclusively with demographic-only outcomes (sex, race/ethnicity, household income, household structure, parental education). Per criteria §2.4: 'Demographic-only (age, sex, race/ethnicity, household income, parental education, household composition, marital status, immigration status, urbanicity, study site) on the other side → NOT_MET regardless of whether the SM/phone variable itself qualifies.' No individual-trait-level outcomes (neural, behavioral, health, cognitive, well-being, personality, etc.) are analyzed; analyses examine only sociodemographic disparities in smartphone ownership timing. Table 2 logistic regression reports ORs for female (1.38), Black race (2.78), Hispanic (1.36), multiracial (1.69), single parent (2.01), living with partner (1.90), parental education <bachelor's (1.70) — all demographic/socioeconomic predictors, no psychological or health outcomes.","Step 1 identifies a qualifying phone variable: 'age of first smartphone ownership' (smartphone ownership age is a phone-specific variable per criteria). However, the other-side rule fails. All analyses pair smartphone ownership age with demographic-only predictors: sex (male/female), race/ethnicity (White, Asian, Black, Hispanic, Multiracial/other), household income (<$75,000 vs. ≥$75,000), parental marital status (married, living with partner, single), and parental education (<bachelor's vs. ≥bachelor's degree). Per criteria: 'If the only analyses pair the SM/phone variable with demographic-only or contextual-only on the other side, FT-IC2 = NOT_MET regardless of whether the SM/phone variable itself qualifies on Step 1 or Step 2.' None of the predictors (age, sex, race, income, household structure, parental education) qualify as individual-trait-level (they are all demographic). The paper explicitly states its purpose is to 'identify disparities by sociodemographic factors' rather than to examine associations with individual-trait outcomes.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
434,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,,10.1542/peds.2025-073891/206084,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Paper explicitly analyzes data from the U.S. Adolescent Brain Cognitive Development (ABCD) Study. Methods state: ""The ongoing ABCD Study collected demographic and screen use data (among other domains) from 11 878 children and primary caregivers at baseline (mean age = 9.9 years) beginning in 2016.""","U.S. ABCD Study, N=9475, baseline mean age 9.9 years; uses ABCD 5.0 data release; multisite longitudinal study",,MET,MET,,MET,"Paper reports an original empirical analysis: ""We then estimated a cross-sectional multivariable logistic regression model to examine associations between key sociodemographic predictors (sex, race/ethnicity, household income, household structure, and parental education) and first smartphone ownership age.""",Original empirical analysis: cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and first smartphone ownership age,,MET,MET,,MET,"Published peer-reviewed paper in Pediatrics, 2026, Volume 157, Issue 2. No evidence of duplication with prior included papers.","Peer-reviewed publication in Pediatrics, published February 2026",,NOT_MET,NOT_MET,,NOT_MET,"The paper examines associations between sociodemographic predictors (sex, race/ethnicity, household income, parental education, household structure) and early smartphone ownership. While smartphone ownership is analyzed, the other side of the relationship consists solely of demographic variables (sex, race/ethnicity, income, parental education, household structure). Per v7 criteria: ""If the only analyses pair the SM/phone variable with demographic-only or contextual-only on the other side, FT-IC2 = NOT_MET regardless of whether the SM/phone variable itself qualifies on Step 1 or Step 2."" The other-side variables are explicitly demographic, not individual-trait-level (no neural, behavioral, health, cognitive, well-being, personality, substance use, sleep, academic, or similar within-person constructs are analyzed as outcomes).","Smartphone ownership (age of first smartphone, binary outcome <10 years vs. ≥10 years) qualifies as a smartphone variable on Step 1. However, all predictors are demographic-only: sex, race/ethnicity, household income, household structure, parental education. The criteria binding clarification states: ""If the only analyses pair the SM/phone variable with demographic-only or contextual-only on the other side, FT-IC2 = NOT_MET regardless of whether the SM/phone variable itself qualifies on Step 1 or Step 2.""",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
435,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,2025,10.1542/pedsos.2025-000922,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Explicitly states data from U.S. ABCD Study, n=8324, baseline ages 9-10 years, 21 sites","Methods: ""This study included children from the Adolescent Brain Cognitive Development Study... from 21 data collection sites across the United States between 2016 and 2018.""",,MET,MET,,MET,Longitudinal study with annual follow-up for 4 years; linear mixed models examining associations between DM use categories and ADHD symptoms,Methods reports original empirical analysis: longitudinal cohort design following 8324 children annually for 4 years with linear mixed models examining SM use and ADHD symptoms.,,MET,MET,,MET,"Peer-reviewed original research article in Pediatrics Open Science, 2026","Peer-reviewed original research published in Pediatrics Open Science, 2026; not a preprint, conference abstract, or duplicate.",,MET,MET,,MET,"Step 1 hit: Social media use quantified as hours/day with reported β=0.03 [0.01], P<.001 for inattention symptoms over time; cumulative 4-year effect β=0.15. Other side: inattention symptoms (CBCL-derived factor score, individual-trait behavioral measure). Meets both SM-variable and individual-trait requirements.",Step 1: Phone/SM-specific estimate found. Results report β [SE] 0.03 [0.01]; P < .001 for social media use → inattention symptoms (individual-trait-level ADHD symptom domain). SM use measured separately from TV and gaming. Paired with within-person trait outcome.,,MET,MET,,MET,"Multiple numeric results reported: standardized β weights, 95% CI, p-values, R² values; linear mixed-effects models with fixed and random effects","Results report β coefficients with SEs and p-values for SM use predicting inattention (β 0.03 [0.01], P < .001) and cumulative 4-year effect (β 0.15, SE 0.03, P < .001).",,MET,MET,,MET,Inferential analysis with quantitative results for SM-outcome relationship reported in main text and supplementary tables,"Multiple quantitative results reported: cross-sectional and longitudinal β estimates, cross-lagged panel model β coefficients (e.g., β 0.03 [0.01], P = 0.004).",,FALSE,FALSE,,FALSE,"Design is longitudinal; SM (social media) is IV predicting ADHD symptoms (DV), not SM-as-DV-only. FT-EC7 exclusion rule does not apply.","Longitudinal design (yes), but social media use is IV in analyses predicting ADHD symptoms as DV. EC7 requires SM as DV in every analysis with no SM-as-IV anywhere. Does not apply.",
436,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,,10.1542/pedsos.2025-000922/205729,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Paper explicitly analyzes U.S. ABCD Study data (data release 5.0); N=8324 children enrolled ages 9-10, followed annually for 4 years (T0-T4)","Study explicitly states: ""The data used for the analyses presented in this paper are from the Adolescent Brain Cognitive Development (ABCD) Study"". U.S. ABCD Study, baseline ages 9-10, 8,324 children from 21 sites.",,MET,MET,,MET,Original empirical analysis: linear mixed models with random intercepts/slopes examining longitudinal associations between digital media use and ADHD symptoms over 4 years,"Original empirical analysis. Longitudinal design with 4 years of follow-up, mixed-effects regression models with cross-lagged panel models.",,MET,MET,,MET,"Peer-reviewed publication in Pediatrics Open Science, volume 2, issue 1, 2026; no indication of preprint status or duplication","Published peer-reviewed paper in Pediatrics Open Science, 2026.",,MET,MET,,MET,Social media use (time on social media + texting + video chat) is IV; ADHD inattention symptoms (parent-reported CBCL) is individual-trait-level outcome. Step 1 finds qualifying estimate: social media × time interaction β=0.03 (SE 0.01; P<.001) predicting inattention; main text Table 2 confirms. Social media qualifies as phone/SM-specific variable paired with behavioral health outcome,"Step 1 finds qualifying estimate: Social media use (IV) paired with inattention symptoms (DV, individual-trait-level outcome). Table 2 and main text report β [SE], 0.03 [0.01]; P < .001 for social media × time predicting inattention. Individual-trait outcome (ADHD-related symptoms measured by parent-reported CBCL).",,MET,MET,,MET,"Numeric quantitative result reported: social media × time interaction β [SE]=0.03 [0.01], P<.001 (Table 2). Cumulative 4-year effect β=0.15 (SE 0.03; P<.001). Multiple quantitative estimates reported (β, SE, p-values)","Numeric results reported for SM ↔ outcome relationship. Table 2 provides standardized β (SE) for social media use and inattention: β [SE], 0.03 [0.01]a; cumulative 4-year effect β = 0.15 (SE, 0.03).",,MET,MET,,MET,"Inferential analysis with numeric results: linear mixed models with fixed effects (social media, time, covariates) and random intercepts; results reported as standardized β with p-values across multiple outcome domains (combined ADHD, inattention, hyperactivity-impulsivity)",Inferential analysis with quantitative results. Mixed-effects regression with significance testing (P < .001).,,FALSE,FALSE,,FALSE,"Design is longitudinal (Y0-Y4), but smartphone/SM is IV (not DV-only): social media use predicts inattention symptoms over time. EC7 applies only when SM is DV in ALL analyses with no SM-as-IV analysis anywhere. This paper has SM as IV → EC7 does not apply","EC7 does not apply. Although longitudinal in design and SM sometimes appears as DV (inattention symptoms change over time), SM also appears as IV (social media use predicts inattention). Cross-lagged panel models explicitly test bidirectional relationships.",
439,Brain structural covariation linked to screen media activity and externalizing behaviors in children.,,2022,10.1556/2006.2022.00044,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD cohort: 10,691 participants (5,107 girls) with useable baseline structural imaging from the Adolescent Brain Cognitive Development study.","States ""Adolescent Brain Cognitive Development (ABCD) participants with useable baseline structural imaging (N = 10,691)"" from U.S. cohort.",,NOT_MET,MET,,UNKNOWN,Cross-sectional design only. Paper analyzes 'baseline structural imaging' without any longitudinal follow-up measurements. No temporal ordering or repeated measures reported.,Original structural neuroimaging analysis using JIVE approach to identify brain structural covariation patterns linked to screen media activity and externalizing behaviors.,,DEFERRED,MET,,MET,prior criterion failed; not evaluated,No evidence of duplication; unique analysis of ABCD baseline structural imaging data with novel covariation pattern approach.,,DEFERRED,NOT_MET,,NOT_MET,prior criterion failed; not evaluated,"Step 1: SMA (screen media activity) is not labeled with phone/SM-specific variables; no named platform or phone/SM-specific numeric estimates found. Step 2: SMA is a composite measure; methods do not specify exclusive phone/SM content vs. other screen types (TV, computer-only, unspecified gaming). Without granular phone/SM-specific items or separate breakout per binding clarifications, fails mechanical requirement.",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
440,Brain structural co-development is associated with internalizing symptoms two years later in the ABCD cohort.,,2023,10.1556/2006.2023.00006,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"U.S. ABCD Study, baseline + 2-year follow-up structural imaging (N=5,166; ages 9-10)","U.S. ABCD Study cohort with baseline and 2-year follow-up structural imaging data; N=5,166 participants ages 9-10 at baseline",,MET,MET,,MET,"Original empirical longitudinal analysis with mediation models examining SMA, brain co-development pattern, and internalizing outcomes","Original empirical analysis using JIVE to identify brain co-development patterns, mediation analysis with baseline SMA predicting 2-year internalizing outcomes",,MET,MET,,MET,"Peer-reviewed journal article (Journal of Behavioral Addictions, 2023)","Published peer-reviewed paper in Journal of Behavioral Addictions, 2023",,MET,MET,,MET,"Step 1: baseline screen media activity (SMA, hours/day) is a phone/SM-specific variable with numeric estimate (β=0.020, p=0.014) paired with internalizing psychopathology at year 2 (individual-trait outcome). Additional analyses show SMA→brain co-development pattern→internalizing (indirect effect=0.020, p=0.043)","Step 1: Baseline total SMA (self-reported hours/day on non-school SMAs) paired with internalizing psychopathology (CBCL) at 2-year follow-up; both individual-trait level. Direct effect β=0.020, P=0.014; mediation through brain co-development pattern (indirect effect=0.020, P=0.043)",,MET,MET,,MET,"Reported β coefficients (baseline SMA on internalizing: β=0.020; SMA on co-development: β=0.015) and indirect effects (0.020, p=0.043) via mediation analysis","Quantitative results reported: baseline SMA associated with internalizing at year 2 (β=0.020, SE=0.008, P=0.014) and with structural co-development pattern (β=0.015, SE=0.007, P=0.029)",,MET,MET,,MET,"Quantitative results: multiple β coefficients, indirect effects, and p-values reported for SMA associations with internalizing and brain patterns","Mediation analysis with indirect effect quantified: indirect effect=0.020, p-value=0.043, proportion mediated=2.24%; direct effect of SMA on internalizing=0.82",,TRUE,FALSE,,UNKNOWN,Design is longitudinal (baseline T0 predicts 2-year follow-up T2). SMA is DV in all analyses (baseline SMA predicts later internalizing and brain patterns). No analysis with SMA as IV (or bidirectional). No cross-sectional analysis reported. All three EC7 conditions met → EXCLUDE,Longitudinal design but SM is both IV (baseline SMA predicting change) and DV-adjacent in mediation pathway; cross-sectional logic does not apply but EC7 carve-out ensures retention,
441,"Screen time, sleep, brain structural neurobiology, and sequential associations with child and adolescent psychopathology: Insights from the ABCD study.",,2024,10.1556/2006.2024.00016,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, n=4,641 ages 9-12 at baseline, Year 1 and Year 2 follow-up","Adolescent Brain Cognitive Development study (ABCD), n=4,641, ages 9-12 at baseline, multi-site U.S. cohort",,MET,MET,,MET,"Original empirical analysis using Cross-Lagged Panel Models (CLPMs) investigating reciprocal predictive relationships between sleep duration/problems, SMA, and psychopathology symptoms over time","Original empirical analysis: cross-lagged panel models (CLPMs) examining reciprocal relationships among sleep, SMA, and psychopathology over 3 timepoints",,MET,MET,,MET,"Peer-reviewed published article in Journal of Behavioral Addictions, 2024",Published peer-reviewed article in Journal of Behavioral Addictions (2024),,MET,MET,,MET,"Step 1 match: Screen media activity (SMA) is phone/SM-specific variable (youth self-reported hours spent on non-school SMA including TV, videos, gaming, texting, video chatting, social networking). Paired with individual-trait outcome (psychopathology: externalizing symptoms, internalizing symptoms). Fig. 1A shows bidirectional association between sleep duration and SMA (β = -0.10, p = 0.001 for SMA→sleep; β = -0.11, p < 0.001 for sleep→SMA). Externalizing symptoms at 10-11 years predicted higher SMA and sleep disturbances (β = 0.07, p = 0.014)","Step 1 met: SMA (screen media activity) is measured as self-reported hours on non-school-related screen time including TV/streaming, YouTube, video games, texting, social networking, video chatting. Paired with individual-trait-level variables: psychopathology (externalizing, internalizing), sleep duration, and brain structural covariation (thalamus-PFC-brainstem)",,MET,MET,,MET,"Multiple quantitative results reported: standardized path coefficients with 95% CIs throughout Figures 1-3 and Tables 1-2. Examples: β = -0.10 [95%CI: -0.16, -0.03], p = 0.001; β = -0.11 [95%CI: -0.18, -0.05], p < 0.001; indirect effect = 0.032 [95%CI: 0.003, 0.067], p = 0.030","Multiple quantitative results reported: bidirectional associations with β=-0.10 [95% CI: -0.16, -0.03] for SMA→sleep, β=-0.11 for sleep→SMA, β=0.07 for externalizing→SMA, indirect effects β=0.032 [95% CI: 0.003, 0.067]",,MET,MET,,MET,Inferential analysis with quantitative results for SM↔outcome relationship confirmed via CLPM reporting,Numeric results reported for SM↔outcome relationships across discovery and validation samples with replication,,FALSE,FALSE,,FALSE,Bidirectional cross-lagged design: SMA analyzed as both IV (predicting later sleep and psychopathology) and DV (predicted by earlier sleep and symptoms). SM is not DV-only; bidirectional causality model explicitly tests reverse directions,Design includes bidirectional/cross-lagged relationships where SMA functions as both IV and DV; EC7 does not apply,
