paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
398,Screen time and problem behaviors in children: exploring the mediating role of sleep duration.,,2019,10.1186/s12966-019-0862-x,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study explicitly stated: 'cross-sectional baseline data (2016–18) as part of the Adolescent Brain Cognitive Development study, a broadly US representative sample of 11,875 children aged 9 to 10 years'","U.S. ABCD Study; baseline data 2016-18; 11,875 children aged 9-10 years; broadly US representative sample",,MET,MET,,MET,Original empirical analysis: 'Negative binomial structural equation modeling' with reported indirect and direct effects across multiple pathways,Original empirical analysis; negative binomial structural equation modeling with mediation analysis testing relationships between screen time types/content and problem behaviors,,MET,MET,,MET,Published peer-reviewed article in International Journal of Behavioral Nutrition and Physical Activity (2019),Published peer-reviewed article in International Journal of Behavioral Nutrition and Physical Activity (2019),,MET,MET,,MET,"ST types isolate phone/SM: television/movies, videos, video games, social media (texting, social networks, video chat). Content includes mature-rated video games and R-rated movies. Paired with individual-trait outcomes: problem behaviors (rule-breaking, aggressive behavior, social problems, thought problems, anxious/depressed, somatic complaints, attention problems, withdrawn/depressed via CBCL)","Screen time types (television/movies, videos, video games, social media) and content (mature-rated video games, R-rated movies) paired with individual-trait outcomes (problem behaviors including aggressive behavior, rule-breaking, social problems, thought problems, etc.)",,MET,MET,,MET,"Direct effects reported in Table 2 with IRRs, β, p-values, 95% CIs; e.g., television/movies → rule-breaking (IRR=1.059, p<.001); indirect effects in Table 3 with mediation pathways quantified","Quantitative results reported; incidence rate ratios (IRR) for direct and indirect effects (e.g., television/movies IRR=1.059 for rule-breaking, p<0.001)",,MET,MET,,MET,"Quantitative results throughout: television/movies associated with 5.9% increase in rule-breaking (IRR=1.059), 5% increase in social problems (IRR=1.050); sleep duration mediated relationships with IRRs ranging from .834 to .905",Multiple IRR values with 95% confidence intervals reported across all ST types and problem behavior outcomes; mediation indirect effects also quantified,,FALSE,FALSE,,FALSE,Cross-sectional design; FT-EC7 applies only to longitudinal studies where SM is DV-only,Cross-sectional baseline data; FT-EC7 applies only to longitudinal designs,
400,"Longitudinal associations of screen time, physical activity, and sleep duration with body mass index in U.S. youth.",,2024,10.1186/s12966-024-01587-6,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"""Data were baseline (2017–2018) and one-year follow-up (2018–2019) from the Adolescent Brain Cognitive Development Study, a multi-site study of a nationally representative sample of U.S. youth (N = 10,544, mean age 9.9 years)""","U.S. ABCD Study; multi-site longitudinal study of nationally representative sample of U.S. youth; baseline 2017–2018 (mean age 9.9 years), one-year follow-up 2018–2019; N=10,544 total analytic sample across isotemporal and CoDA analyses.",,MET,MET,,MET,Original longitudinal analysis using isotemporal substitution and compositional data analysis (CoDA) to estimate associations between baseline screen time behaviors and follow-up BMI z-score,Original empirical longitudinal analysis with isotemporal substitution models and compositional data analysis (CoDA); sex-stratified models examining baseline behaviors predicting follow-up BMI z-score.,,MET,MET,,MET,Peer-reviewed journal article published in International Journal of Behavioral Nutrition and Physical Activity 2024,"Peer-reviewed journal article published in International Journal of Behavioral Nutrition and Physical Activity, 2024; open-access research article.",,MET,MET,,MET,"Screen time measured as three distinct categories (streaming, gaming, socializing) via ABCD Youth Screen Time Survey; paired as IV with BMI z-score at follow-up, an individual-trait-level health variable","Screen time measured in six forms: streaming/television shows/movies, gaming, and socializing collapsed into three categories (streaming, gaming, socializing). Methods explicitly separate different forms of screen time (not generic 'internet use' or composite without breakdown). Screen time functions as IV predicting BMI. BMI is an individual-trait-level physical health variable (body mass index z-score at follow-up).",,MET,MET,,MET,"Inferential isotemporal substitution models: in females, replacing 30 min of socializing (β = -0.03 [95% CI -0.05, -0.002]), streaming (β = -0.03 [95% CI -0.05, -0.01]), or gaming (β = -0.03 [95% CI -0.06, -0.01]) with physical activity associated with lower follow-up BMI z-score","Multiple quantitative results from isotemporal substitution analyses: in females, replacing 30 min socializing with physical activity (β = -0.03 [95% CI -0.05, -0.002]); replacing 30 min streaming with physical activity (β = -0.03 [95% CI -0.05, -0.01]); replacing 30 min gaming with physical activity (β = -0.03 [95% CI -0.06, -0.01]). In males, CoDA results: greater baseline socializing associated with higher BMI z-score (β = 0.05 [95% CI 0.02, 0.08]).",,MET,MET,,MET,"Multiple standardized regression coefficients with 95% CIs reported across sex-stratified isotemporal and CoDA models; in males, replacing socializing with sleep: β = -0.03 [95% CI -0.05, -0.01]; CoDA results: β = 0.05 [95% CI 0.02, 0.08]","Inferential longitudinal analysis with β coefficients, 95% confidence intervals; isotemporal substitution and CoDA models examined associations between baseline screen time and follow-up BMI z-score; sex-stratified analyses performed.",,FALSE,FALSE,,FALSE,Longitudinal design (baseline to one-year follow-up) with screen time as IV predicting BMI outcome. Screen time never appears as DV. EC7 does not apply.,"Design is longitudinal (baseline 2017–2018 to follow-up 2018–2019). Screen time functions exclusively as IV in all analyses, predicting BMI z-score as DV. Paper does not analyze SM/phone as outcome/DV; FT-EC7 requires SM as DV-only (not IV-only) for exclusion to apply.",
403,Social epidemiology of online dating in U.S. early adolescents.,,2024,10.1186/s13104-024-06777-w,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, Year 2 (2018-2020), ages 11-12, N=10,157, diverse national cohort","Year 2 (2018-2020) cross-sectional data from U.S. ABCD Study; N=10,157 adolescents ages 11-12; stratified recruitment from 21 study sites representing U.S. regions",,MET,MET,,MET,Original empirical analysis; multivariable logistic regression with sociodemographic predictors of online dating,Original empirical analysis: multivariable logistic regression models estimating associations between sociodemographic factors and online dating behaviors,,MET,MET,,MET,Peer-reviewed published article in BMC Research Notes,Peer-reviewed published article in BMC Research Notes; no indication of preprint duplication or prior publication,,NOT_MET,NOT_MET,,NOT_MET,"Online dating app use (IV) paired only with sociodemographic outcomes (sex, age, race/ethnicity, household income, parental education, sexual orientation). No individual-trait-level outcome (neural, behavioral, health, cognitive, well-being) examined. Sociodemographic-only on outcome side fails FT-IC2","Online dating app use (IV) is paired only with sociodemographic variables (age, sex, race/ethnicity, sexual orientation, household income, parental education) as DVs. No individual-trait-level outcome (mental health, behavioral, neural, well-being, etc.); analysis is demographic-only on the outcome side",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
404,Dating app use and depression symptoms in adolescents.,,2026,10.1186/s13104-026-07641-9,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Adolescent Brain Cognitive Development (ABCD) Study; Year 5 cross-sectional data (2021–2023); N=11,530; ages 13–16 years; from 21 U.S. sites.","ABCD Study Year 5 (2021-2023) cross-sectional data, N=11,530 adolescents ages 13-16",,MET,MET,,MET,Original empirical analysis; multivariable linear regression with cluster-robust standard errors estimating association between dating app use and depression symptoms.,Original empirical analysis; multivariable linear regression with cluster-robust standard errors,,MET,MET,,MET,Peer-reviewed journal article published in BMC Research Notes (2026); DOI: 10.1186/s13104-026-07641-9.,Published peer-reviewed research note in BMC Research Notes (2026),,MET,MET,,MET,Dating app use (lifetime use: yes/no) is a platform-specific social media variable (online dating app qualifies as 'online dating apps / hookup apps' per criteria); paired with depression symptoms (Child Behavior Checklist DSM-Oriented Affective Problems Scale) as the dependent variable. Depression is a mental health/well-being outcome (individual-trait-level).,Dating app use (online dating apps; platform-specific SM variable per criteria) as IV paired with depression symptoms (mental health/individual-trait-level) as DV,,MET,MET,,MET,Quantitative result reported: standardized beta coefficient (ß=0.42; 95% confidence interval [CI] 0.08–0.76; p=0.017) for association between dating app use and depression symptoms in adjusted models.,"Reports standardized beta coefficient (β 0.42), 95% confidence interval (0.08-0.76), p=0.017 for dating app use and depression association",,MET,MET,,MET,Inferential analysis: 'Dating app use was associated with higher depression symptoms (standardized beta coefficient [ß] 0.42; 95% confidence interval [CI] 0.08–0.76; p=0.017) in adjusted models'; sensitivity analyses confirm association with effect size estimates.,Quantitative results reported: standardized beta coefficients with 95% CIs and p-values for adjusted and unadjusted models,,FALSE,FALSE,,FALSE,Cross-sectional design (Year 5 data only). EC7 only applies to longitudinal designs; not applicable to cross-sectional studies.,Design is cross-sectional; FT-EC7 applies only to longitudinal designs,
420,"Screen time and early adolescent mental health, academic, and social outcomes in 9- and 10- year old children: Utilizing the Adolescent Brain Cognitive Development â  (ABCD) Study.",,2021,10.1371/journal.pone.0256591,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, N=11,875 participants, ages 9-10 years at baseline, nationwide sample from 21 recruitment sites","Paper analyzes nationwide sample from U.S. ABCD Study (N=11,875 at baseline, ages 9-10 years) using ABCD data archive",,MET,MET,,MET,Original empirical analysis with cross-sectional design (baseline data only). Correlation and regression analyses conducted examining relationships between screen time and multiple outcome variables,Original empirical analysis: correlation and regression analyses examining relationships between screen time and multiple outcomes,,MET,MET,,MET,"Peer-reviewed published article in PLOS ONE, 2021","Published peer-reviewed paper in PLOS ONE, 2021",,MET,MET,,MET,"Screen time measured via Screen Time Questionnaire across modalities: TV/movies, videos, video games, texting, video chat, social networking. Individual-trait outcomes include: depression/anxiety symptoms, behavioral problems (externalizing, internalizing, ODD, conduct disorder, ADHD), academic performance, sleep (quantity and quality), peer relationships (number of close friends). Multiple analyses pair each screen time type with individual-trait variables as outcomes.","Screen time as IV paired with multiple individual-trait-level outcomes: mental health (anxiety, depression), behavioral problems (ADHD, oppositional defiance, conduct disorder), academic performance, sleep quantity and quality, and peer relationships. Paper uses Screen Time Questionnaire measuring time on television, videos, video games, texting, video chatting, social networking",,MET,MET,,MET,"Bivariate Pearson correlations and multiple regression analyses with reported results. Table 1 shows correlations between screen time measures and outcomes. Table 2 shows standardized beta coefficients and t-statistics for main effects of screen time and sex on depression, anxiety, internalizing, externalizing, oppositional defiance, conduct disorder, attention problems, and ADHD","Quantitative inferential results: Pearson correlations, standardized regression coefficients (beta), t-statistics, p-values reported across multiple outcome measures (e.g., relationships between screen time and depression, anxiety, behavioral problems with p<0.001)",,MET,MET,,MET,"Numeric quantitative results throughout: correlation coefficients, standardized beta coefficients, t-statistics, p-values. Example: main effect of screen time on depression, main effect of screen time on anxiety, etc. with p-values reported","Multiple regression analyses with reported numeric results (standardized betas, t-statistics, p-values) for relationships between screen time and outcomes; separate analyses by sex also conducted",,FALSE,FALSE,,FALSE,Design is cross-sectional (not longitudinal). FT-EC7 explicitly does not apply to cross-sectional studies regardless of which side SM appears.,"Design is cross-sectional (not longitudinal), so EC7 does not apply regardless of SM side of equation",
429,24-Hour Movement Behaviors and Impulsivity.,,2019,10.1542/peds.2019-0187,True,UNSURE,,at least one criterion UNKNOWN with PDF,MET,MET,,MET,"ABCD Study: 'Participants were part of the Adolescent Cognitive Development (ABCD) Study, an ongoing longitudinal, observational study' with 4524 children ages 8-11 years from baseline curated release",U.S. ABCD Study; first annual curated release; participants aged 8-11 years; 4524 children from 21 ABCD sites,,MET,MET,,MET,Original empirical analysis: 'structural equation modeling' testing associations between movement behavior recommendations and impulsivity dimensions,Original empirical analysis; structural equation modeling examining associations between meeting Canadian 24-Hour Movement Guidelines (including screen time ≤2 hours/day) and impulsivity dimensions,,MET,MET,,MET,Published peer-reviewed article in Pediatrics (2019),Published peer-reviewed article in Pediatrics (2019),,NOT_MET,MET,,UNKNOWN,"Screen time is measured as a component of composite adherence to Canadian 24-Hour Movement Guidelines (≤2 hours recreational ST per day) bundled with sleep and physical activity. The methods do not isolate phone or SM as a separately measured construct; rather, ST is part of a multi-domain behavioral composite. No breakdown isolating phone/SM modality from other devices. Criterion 2.4 states: 'Multi-device aggregated time bundling smartphone with non-smartphone devices (minutes on computer + tablet + cellphone) with no per-device breakdown' and 'Composite screen time totals that bundle TV/console/phone with no per-modality breakdown' do NOT qualify. This paper measures ST adherence (yes/no to ≤2 h/day guideline) as a behavioral composite component, not as isolated phone/SM paired with an individual-trait outcome","Screen time (recreational ST ≤2 hours/day recommendation, measured via Youth Screen Time Survey) paired with individual-trait outcomes (impulsivity dimensions: negative urgency, positive urgency, perseverance, BIS, BAS reward responsiveness, BAS drive, BAS fun-seeking, delay-discounting)",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,"Quantitative results reported; standardized path coefficients (β) for movement behavior combinations with impulsivity outcomes (e.g., ST+sleep recommendations β=−.12 for negative urgency, p<0.001)",,DEFERRED,MET,,MET,prior criterion failed; not evaluated,Standardized β coefficients with standard errors and 95% confidence intervals provided across all impulsivity dimensions; structural model estimates reported with goodness-of-fit indices,,DEFERRED,FALSE,,FALSE,prior criterion failed; not evaluated,Cross-sectional design; FT-EC7 applies only to longitudinal designs,
431,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.",,2026,10.1542/peds.2025-072941,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"Paper analyzes data from the Adolescent Brain Cognitive Development Study with 10,588 U.S. participants aged 12 years at assessment; mixed-effects logistic regression models test associations of smartphone ownership and age of first smartphone acquisition.","Explicit statement: 10,588 participants from the Adolescent Brain Cognitive Development Study; baseline ages 9-10; mixed-effects logistic regression at 2-year follow-up (N=10,588) and 3-year follow-up (N=3,486)",,MET,MET,,MET,"Original empirical analysis reporting mixed-effects logistic regression models testing associations of smartphone ownership and age of first smartphone acquisition with depression, obesity, and insufficient sleep outcomes.","Original empirical analysis: three separate mixed-effects logistic regression analyses testing associations of smartphone ownership, age of first acquisition, and recent smartphone acquisition with health outcomes (depression, obesity, insufficient sleep)",,MET,MET,,MET,Peer-reviewed published article in Pediatrics (2026); no evidence of preprint duplication or identical prior analysis.,"Peer-reviewed publication in Pediatrics, 2026; DOI 10.1542/peds.2025-072941",,MET,MET,,MET,"Smartphone ownership (yes/no) and age of first smartphone acquisition are qualifying phone-specific variables as IV. Health outcomes (depression, obesity, insufficient sleep) are individual-trait-level variables. Paper pairs phone exposure with depression (OR 1.31, 95% CI 1.05-1.63), obesity (OR 1.40, 95% CI 1.20-1.63), and insufficient sleep (OR 1.62, 95% CI 1.46-1.79) at age 12.","Smartphone ownership (yes/no) and age of first smartphone acquisition serve as IVs paired with individual-trait-level outcomes: depression (KSADS-5 diagnosis), obesity (BMI-based), and insufficient sleep (<9 hours per American Academy of Sleep Medicine recommendation)",,MET,MET,,MET,"Quantitative results reported throughout: odds ratios with 95% confidence intervals for smartphone ownership associations (depression OR 1.31, obesity OR 1.40, insufficient sleep OR 1.62) and for age of acquisition (OR 1.09 for obesity per year earlier, OR 1.08 for insufficient sleep per year earlier).","Multiple quantitative results reported for smartphone ownership: OR 1.31 (95% CI 1.05-1.63) for depression, OR 1.40 (95% CI 1.20-1.63) for obesity, OR 1.62 (95% CI 1.46-1.79) for insufficient sleep at age 12; for age of acquisition: OR 1.09 (95% CI 1.02-1.16) and OR 1.08 (95% CI 1.02-1.12)",,MET,MET,,MET,"Results remain significant after adjustment for demographic, socioeconomic, and behavioral covariates; E-value sensitivity analyses conducted; results consistent across multiple assessment timepoints (ages 12 and 13).",Inferential analysis performed: mixed-effects logistic regression with p-values <.001 reported throughout; Analysis 3 shows OR 1.57 (95% CI 1.12-2.20) and OR 1.50 (95% CI 1.26-1.77) for smartphone acquisition by age 13,,FALSE,FALSE,,FALSE,"Design is cross-sectional (smartphone ownership measured at age 12; outcomes measured at same timepoint). Smartphone is IV, health outcomes are DV. EC7 does not apply to cross-sectional designs.","Design includes both cross-sectional (Analysis 1 at age 12) and longitudinal (Analysis 3 with smartphone acquisition as IV predicting age 13 outcomes). Smartphone is IV in at least one analysis (age of acquisition predicts outcomes), so EC7 exclusion does not apply.",
433,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,2026,10.1542/peds.2025-073891,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"U.S. ABCD Study, baseline mean age 9.9 years, 21 recruitment sites, 2016-2018 enrollment, N=9475","Explicitly states ""ongoing ABCD Study collected demographic and screen use data from 11 878 children...at baseline (mean age = 9.9 years) beginning in 2016""",,MET,MET,,MET,Original empirical analysis: cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and smartphone ownership age,Cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and first smartphone ownership age,,MET,MET,,MET,"Peer-reviewed article published in Pediatrics, 2026",Peer-reviewed publication in PEDIATRICS,,NOT_MET,NOT_MET,,NOT_MET,"DV is smartphone ownership age (<10 years vs. ≥10 years). All IVs are demographic-only: sex, race/ethnicity, household income, household structure, parental education. No individual-trait-level variable (neural, behavioral, health, cognitive, well-being, etc.) paired with SM/phone variable on the other side of the relationship. Criterion requires at least one analysis pairing SM/phone with an individual-trait-level variable.","Smartphone ownership age is outcome; IVs are demographic-only: sex, race/ethnicity, household income, household structure, parental education. No individual-trait-level variable (behavioral/health/cognitive/well-being/personality/substance/sleep/academic) paired with smartphone variable. Methods state: ""estimated a cross-sectional multivariable logistic regression model to examine associations between key sociodemographic predictors (sex, race/ethnicity, household income, household structure, and parental education) and first smartphone ownership age.""",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
434,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,,10.1542/peds.2025-073891/206084,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"Methods state ""The ongoing ABCD Study collected demographic and screen use data (among other domains) from 11 878 children and primary caregivers at baseline (mean age = 9.9 years) beginning in 2016 with annual follow-up assessments"" and uses ABCD propensity sampling weights from 21 sites.","U.S. ABCD Study; baseline mean age 9.9 years; N=11,878 children with baseline data, analytic sample N=9,475; annual follow-up assessments from 2016 onward; ABCD 5.0 data release referenced",,MET,MET,,MET,Original empirical analysis: cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and early smartphone ownership age.,"Original empirical analysis; cross-sectional multivariable logistic regression examining associations between sociodemographic predictors and first smartphone ownership age, with odds ratios (ORs) and 95% CIs reported",,MET,MET,,MET,Peer-reviewed publication in Pediatrics (2026).,"Peer-reviewed published paper; Pediatrics, Volume 157, Issue 2, February 2026; e2025073891",,NOT_MET,NOT_MET,,NOT_MET,"Smartphone ownership age is the outcome/DV, but all predictors (sex, race/ethnicity, household income, household structure, parental education) are demographic-only. No individual-trait-level variable (neural, behavioral, health, cognitive, well-being, personality, substance use, sleep, academic, etc.) appears on either side of any relationship. Demographic-only analysis fails FT-IC2.","Outcome is smartphone ownership age (binary: <10 years vs. >=10 years); paired only with sociodemographic predictors (sex, race/ethnicity, household income, parental marital status, parental education). Criteria explicitly exclude: 'Other side is demographic-only (age, sex, race/ethnicity, household income, parental education, household composition) — paper-level NOT_MET if no individual-trait-level analysis exists anywhere.' No analysis pairs smartphone variable with individual-trait-level outcomes (neural, behavioral, health, cognitive, well-being, sleep, etc.).",,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,,DEFERRED,DEFERRED,,DEFERRED,prior criterion failed; not evaluated,prior criterion failed; not evaluated,
435,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,2025,10.1542/pedsos.2025-000922,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study, 8,324 children (53% boys, mean age 9.9 years), baseline ages 9-10 from 21 U.S. sites, followed annually for 4 years (T0-T4)","Study included 8324 children from the Adolescent Brain Cognitive Development Study, followed annually for 4 years (ages 9 to 10 years at baseline from 21 data collection sites across the United States).",,MET,MET,,MET,"Original empirical analysis: longitudinal mixed-effects linear regression with random intercepts and slopes examining DM use (social media, video games, TV) predicting ADHD symptoms over 4 years",Original empirical longitudinal analysis using linear mixed models to examine associations between different types of digital media use and ADHD-related symptoms assessed via parent-reported Child Behavior Checklist.,,MET,MET,,MET,"Peer-reviewed published article in Pediatrics Open Science, Volume 2, Issue 1, 2026","Published peer-reviewed article in Pediatrics Open Science, 2026.",,MET,MET,,MET,"Social media use (measured via Youth Screen Time Survey, categorized as hours per day on social media platforms) as IV. ADHD-related symptoms (inattention and hyperactivity-impulsivity via parent-reported CBCL) as DV, measuring individual-trait-level behavioral/cognitive outcomes. Main finding: social media × time interaction (β=0.03 [0.01], p<0.001) predicting inattention but not other DM types.","Social media use defined as time on social networking sites (Facebook, Instagram) and video chat (Skype, FaceTime). Measured as IV in longitudinal analysis and paired with ADHD-related symptoms (inattention and hyperactivity-impulsivity), both individual-trait behavioral outcomes.",,MET,MET,,MET,"Numeric quantitative results: social media use × time interaction β=0.03 (SE 0.01), P<.001; cumulative 4-year effect β=0.15 (SE 0.03, P<.001). Inferential linear mixed-effects models with two-way and three-way interactions tested.","Average social media use associated with increased inattention symptoms over time (social media × time: β = 0.03, p < 0.001), with cumulative 4-year effect β = 0.15.",,MET,MET,,MET,"Multiple quantitative results for SM ↔ outcome relationship: regression coefficients β and SE, p-values, 95% CIs reported. Cross-lagged panel models confirm directionality (SM→inattention, not reverse).","Multiple numeric results: longitudinal interaction coefficient β = 0.03 (p < 0.001) for social media × time on inattention; cumulative effect β = 0.15 (SE 0.03, p < 0.001).",,FALSE,FALSE,,FALSE,"Social media is consistently treated as IV (predictor) across all analyses. Although this is longitudinal, SM is not the DV in every analysis; it predicts ADHD symptoms. Therefore FT-EC7 does not apply.","Longitudinal design with social media as IV predicting ADHD outcomes. Reverse causality tested; inattention symptoms did not predict social media use (β = -0.002, p = 0.64). EC7 does not apply.",
436,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,,10.1542/pedsos.2025-000922/205729,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study, data release 5.0, enrolled ages 9–10 years (2016–2018), 4-year longitudinal follow-up","U.S. ABCD Study, children enrolled ages 9-10 years (baseline 2016-2018) from 21 U.S. sites, followed annually for up to 4 years",,MET,MET,,MET,Original longitudinal analyses using linear mixed models with random intercepts and slopes examining associations between digital media use and ADHD-related symptoms,Original empirical longitudinal analysis using linear mixed models to examine associations between digital media use and ADHD-related symptoms across 4 years of follow-up,,MET,MET,,MET,Published peer-reviewed article in Pediatrics Open Science (2026),"Peer-reviewed published paper (Pediatrics Open Science, Volume 2, Issue 1, 2026)",,MET,MET,,MET,"Social media use (composite of texting, social networking site visits [Facebook, Instagram], video chat) measured separately and longitudinally. Social media is IV; ADHD-related inattention and hyperactivity-impulsivity symptoms are individual-trait-level DVs. Both role and construct specificity met.","Social media use qualifies as IV (measured via Youth Screen Time Survey: time on Facebook, Instagram, Snapchat, etc.). Individual-trait-level DV includes ADHD-related symptoms (inattention, hyperactivity-impulsivity) measured via parent-reported Child Behavior Checklist. Relationship pairs SM variable with individual-trait mental health/behavioral outcome.",,MET,MET,,MET,"Multiple quantitative results reported: β coefficients for social media × time interactions (β [SE], 0.03 [0.01]; P < .001), cumulative 4-year effect (β = 0.15, SE 0.03; P < .001), standardized cross-lagged panel model coefficients (β = 0.03 [0.01]; P = .004), moderation analyses","Multiple numeric results reported: longitudinal association social media × time on inattention symptoms β [SE] = 0.03 [0.01], P < .001; cumulative 4-year effect β = 0.15 (SE, 0.03), P < .001. Cross-lagged panel models confirm unidirectional association β [SE] = 0.03 [0.01], P = .004.",,MET,MET,,MET,"Inferential analysis with extensive numeric quantification: regression coefficients, confidence intervals, p-values, effect sizes reported for SM ↔ ADHD relationship across main, cumulative, and sensitivity analyses",Numeric quantitative results present throughout: standardized β coefficients with standard errors and p-values for SM use predicting ADHD symptoms; effect sizes reported; results robust across sensitivity and additional analyses,,FALSE,FALSE,,FALSE,"Design is longitudinal (4-year follow-up), but social media use appears as IV in primary analyses (predicting inattention symptoms over time). EC7 exclusion criterion requires SM to be DV-only with no SM-as-IV analysis anywhere. Since SM is analyzed as independent variable, EC7 does not apply.","Design is longitudinal (baseline ages 9-10, followed 4 years) but social media is NOT DV-only. Social media use appears as IV predicting inattention symptom change over time. Condition 2 (SM as DV in every analysis) not met because SM serves IV role in primary analyses.",
