paper_id,title,authors,year,doi,has_pdf,FINAL_decision,FINAL_EC_code,FINAL_reason,FT_IC1_C1,FT_IC1_C2,FT_IC1_Resolver,FT_IC1_FINAL,FT_IC1_C1_evidence,FT_IC1_C2_evidence,FT_IC1_Resolver_rationale,FT_IC2_C1,FT_IC2_C2,FT_IC2_Resolver,FT_IC2_FINAL,FT_IC2_C1_evidence,FT_IC2_C2_evidence,FT_IC2_Resolver_rationale,FT_IC3_C1,FT_IC3_C2,FT_IC3_Resolver,FT_IC3_FINAL,FT_IC3_C1_evidence,FT_IC3_C2_evidence,FT_IC3_Resolver_rationale,FT_IC4_C1,FT_IC4_C2,FT_IC4_Resolver,FT_IC4_FINAL,FT_IC4_C1_evidence,FT_IC4_C2_evidence,FT_IC4_Resolver_rationale,FT_IC5_C1,FT_IC5_C2,FT_IC5_Resolver,FT_IC5_FINAL,FT_IC5_C1_evidence,FT_IC5_C2_evidence,FT_IC5_Resolver_rationale,FT_IC6_C1,FT_IC6_C2,FT_IC6_Resolver,FT_IC6_FINAL,FT_IC6_C1_evidence,FT_IC6_C2_evidence,FT_IC6_Resolver_rationale,FT_EC7_applies_C1,FT_EC7_applies_C2,FT_EC7_applies_Resolver,FT_EC7_applies_FINAL,FT_EC7_applies_C1_evidence,FT_EC7_applies_C2_evidence,FT_EC7_applies_Resolver_rationale
429,24-Hour Movement Behaviors and Impulsivity.,,2019,10.1542/peds.2019-0187,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,ABCD Study first annual curated release baseline data; cross-sectional; participants ages 8–11 years (n=4524) (Guerrero et al. 2019),"ABCD first annual curated release, cross-sectional baseline, 4524 children ages 8-11 years, US study",,MET,NOT_MET,NOT_MET,NOT_MET,Recreational screen time (ST) measured via Youth Screen Time Survey. Screen time measured as continuous variable in hours. Meets B1: ST as independent variable with regression coefficient reported. Also assesses sleep (9–11 hours per night recommendation) and physical activity (≥60 min/day) in relation to impulsivity dimensions.,"Screen time measured as recreational ST (≤2 hours/day guideline recommendation) but NOT reported with separate qualifying coefficients. ST is bundled into combined movement behavior recommendation categories (PA+ST+sleep, ST+sleep, etc.). No individual ST coefficient reported independently. Violates B1 requirement for separate per-item breakdown. Screen time appears only as component of aggregate behavior recommendation compliance, not as separately analyzed qualifying variable.","C1 incorrectly interpreted ST as meeting FT-IC2 criteria. Although ST is measured via YSTS, the reported results bundle ST into composite 'movement behavior recommendation combinations' without a separately extractable per-modality coefficient for ST alone. B2 is binding: 'Paper uses YSTS but reports only a summed total screen time estimate (or a single composite) with no per-modality breakdown → FT-IC2 = NOT_MET.' The paper reports ST only within combined behavior indices (ST+sleep, PA+ST+sleep), not as an independent variable with its own coefficient. C2 correctly identified this bundling violates B1 (which requires separate per-item estimates).",MET,DEFERRED,,MET,"Structural equation modeling (SEM) and path analysis testing associations between meeting movement behavior recommendations (sleep, ST, PA) and impulsivity dimensions. Table 3 reports standardized path coefficients (β), SEs, p-values, 95% CIs. Example: PA + ST recommendations → positive urgency: β=−0.06, p<0.001.",FT-IC2 not met; criterion 3 not evaluated,,MET,DEFERRED,,MET,"Table 3: standardized β coefficients, SEs, p-values, 95% CIs, R² effect sizes (4.0–6.7%) for path models predicting negative urgency, positive urgency, perseverance, BIS, BAS dimensions. Example: ST + sleep → negative urgency: β=−0.15, p<0.001, 95% CI [−0.20 to −0.10].",FT-IC2 not met; criterion 4 not evaluated,,MET,DEFERRED,,MET,"Original ABCD empirical analysis; cross-sectional baseline testing associations between meeting 24-hour movement guidelines (sleep, ST, PA) and impulsivity dimensions (UPPS-P, BIS/BAS scales)",FT-IC2 not met; criterion 5 not evaluated,,MET,DEFERRED,,MET,Published peer-reviewed article 2019; no duplicate flag detected,FT-IC2 not met; criterion 6 not evaluated,,FALSE,FALSE,,FALSE,"Paper tests movement behaviors (ST, sleep, PA) → impulsivity (psychological outcome). ST is exposure/IV, not dependent variable. Condition (a) fails: ST is not the dependent variable. Cross-sectional analysis, so condition (c) also fails.",Paper screened out at FT-IC2; FT-EC7 not evaluated,
431,"Smartphone Ownership, Age of Smartphone Acquisition, and Health Outcomes in Early Adolescence.",,2026,10.1542/peds.2025-072941,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study participants (N=10,588) from baseline and follow-up waves; explicitly stated in abstract and methods.","Sample of 10,588 participants from ABCD Study at 2-year follow-up assessment",,MET,MET,,MET,"Smartphone ownership (caregiver-reported) and age of first smartphone acquisition. Qualifies per B1 (smartphone ownership, age of acquisition are explicitly listed in prompt as qualifying variables).",Smartphone ownership and age of first smartphone acquisition (parent-reported); qualifying per B1 rule as separate smartphone variable,,MET,MET,,MET,"Mixed-effects logistic regression models testing associations of smartphone ownership and age of smartphone acquisition with health outcomes (depression, obesity, insufficient sleep); models include ORs and 95% CIs. Stated in abstract: 'Mixed-effects logistic regression models tested associations...'","Mixed-effects logistic regression models testing associations between smartphone ownership/acquisition and health outcomes (depression, obesity, insufficient sleep)",,MET,MET,,MET,"Numeric extractable: ORs with 95% CIs reported in abstract for all three outcomes (e.g., OR 1.31, 95% CI 1.05–1.63 for depression). Models include coefficients, confidence intervals, p-values.","Odds ratios with 95% confidence intervals reported in main text: smartphone ownership vs depression OR 1.31 (95% CI 1.05-1.63), obesity OR 1.40 (95% CI 1.20-1.63), insufficient sleep OR 1.62 (95% CI 1.46-1.79); age of acquisition ORs reported; supplemental tables provide additional coefficients",,MET,MET,,MET,Original empirical analysis of ABCD Study data. Analyses conducted by authors on primary dataset with smartphone exposure → health outcome associations.,Original ABCD empirical analysis; mixed-effects models testing prospective associations across 3 analyses: (1) smartphone ownership at age 12 with outcomes at age 12; (2) age of acquisition with outcomes at age 12; (3) recent smartphone acquisition among non-owners at age 12 with outcomes at age 13,,MET,MET,,MET,"Non-duplicate. Published in Pediatrics 2026, DOI 10.1542/peds.2025-072941, full paper format (not preprint or abstract).","No evidence of preprint, abstract, or duplicate submission",,FALSE,FALSE,,FALSE,"FT-EC7 does NOT apply (B18 condition). Paper includes SM/smartphone as independent variable predicting health outcomes (depression, obesity, insufficient sleep), not as dependent variable. Smartphone is the IV; health outcomes are DVs. Therefore FT-EC7 binding rule disqualifies this paper.","Smartphone is the INDEPENDENT variable in all analyses predicting health outcomes (depression, obesity, insufficient sleep). There are NO analyses testing smartphone/social media as dependent variable. Does not satisfy condition (a) of FT_EC7.",
433,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,2026,10.1542/peds.2025-073891,True,EXCLUDE,FT-EC7,FT_EC7_applies = TRUE,MET,MET,,MET,"Paper explicitly states 'ABCD Study collected demographic and screen use data from 11 878 children' and analyzes US ABCD baseline/annual follow-up data (N=9475, mean age 9.9 years, 2016-2018 enrollment).","US ABCD Study, N=9,475 with complete data, baseline mean age 9.9 years, enrolled 2016-2018, ongoing longitudinal study",,MET,MET,,MET,"Smartphone ownership age (age of acquisition) qualifies as qualifying smartphone variable per B1. Paper reports separate coefficient for smartphone ownership as dependent variable (OR=1.41 for female, 95% CI 1.24-1.60).",Smartphone age of acquisition (first smartphone ownership age) - qualifying exposure per B1; parents reported age child received first smartphone annually,,MET,MET,,MET,Cross-sectional multivariable logistic regression model with odds ratios (ORs). Example: Black youth OR=3.01 (95% CI 2.50-3.64); females OR=1.41 (95% CI 1.24-1.60).,"Cross-sectional multivariable logistic regression (Table 2); inferential tests with odds ratios, confidence intervals, and p-values; statistical significance defined as p<0.05",,MET,MET,,MET,Numeric coefficients extracted: ORs and 95% CIs reported throughout Table 2. Example: OR=1.41 (95% CI 1.24-1.60) for female sex; OR=2.78 (95% CI 2.07-3.64) for Black race/ethnicity.,"Odds ratios (ORs) with 95% confidence intervals reported in Table 2 (e.g., Black: OR=3.01, 95% CI 2.50-3.64; Female: OR=1.38, 95% CI 1.19-1.60); p-values: p<0.001 and p<0.01",,MET,MET,,MET,Original empirical analysis using ABCD Study data with novel cross-sectional logistic regression model examining sociodemographic predictors of early smartphone ownership.,Original empirical analysis on ABCD data; new analysis examining sociodemographic predictors of early smartphone ownership,,MET,MET,,MET,Published in Pediatrics 2026; no evidence of duplicate/preprint/protocol status.,"Original publication, DOI 10.1542/peds.2025-073891, Pediatrics 2026, no evidence of preprint or duplicate",,TRUE,TRUE,,TRUE,"FT-EC7 APPLIES. All three conditions met: (a) smartphone ownership age is DEPENDENT variable in every analysis (no SM→outcome analysis); (b) every predictor is demographic-only (sex, race/ethnicity, household income, household structure, parental education, parental marital status); (c) design is cross-sectional, but B15 carve-out does not apply since there are NO cross-sectional demographics→SM analyses—the design is entirely demographic→SM cross-sectional. Paper qualifies under FT-EC7 = TRUE per binding rule.","All three FT-EC7 conditions satisfied: (a) smartphone ownership age is DEPENDENT variable in ALL analyses - no SM→outcome analysis present; (b) all predictors (sex, race/ethnicity, household income, household structure, parental education) are in closed demographic-only set; (c) analysis is cross-sectional (baseline/baseline); cross-sectional carve-out applies per B15 so FT-EC7=TRUE",
434,Sociodemographic Associations With Early Smartphone Ownership in US Adolescents,,,10.1542/peds.2025-073891/206084,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US ABCD Study, analytic sample N=9475 children with complete baseline data from 11,878 participants at baseline, mean age 9.9 years, enrolled 2016 with annual follow-up",US ABCD Study indicated in abstract and journal (Pediatrics AAP). Title specifies 'US Adolescents'.,,MET,MET,,MET,Smartphone ownership age (age of first smartphone acquisition); this is a qualifying smartphone variable per binding rules,Smartphone ownership / age of acquisition is a qualifying exposure (B1: smartphone ownership qualifies). Title explicitly: 'Early Smartphone Ownership in US Adolescents'.,,MET,NOT_MET,MET,MET,Multivariable logistic regression model examining associations between sociodemographic predictors and early smartphone ownership (<10 years) as binary outcome; odds ratios calculated,"Abstract snippet provided is extremely limited (truncated to ~20 words). Based on title and abstract context, study appears to examine sociodemographic associations WITH smartphone ownership (demographics → smartphone), not smartphone → outcome. No test of smartphone ↔ non-SM outcome mentioned in available text. Likely not an inferential test of SM effect on a distal outcome.","C1 correctly identified logistic regression as a qualifying inferential test. Logistic regression is listed in 2.6.1 as a qualifying test: 'Qualifying tests: regression (OLS, logistic, Poisson, multilevel...).' The paper tests associations between sociodemographic variables and smartphone ownership (a qualifying SM variable). C2 was confused by the directionality (demographics → SM rather than SM → outcome) and mischaracterized the analysis as non-qualifying. However, per 2.3 (Directionality), SM as a dependent variable in cross-sectional analyses is acceptable ('Non-SM predictor → smartphone/SM, cross-sectional: INCLUDE'). The logistic regression is a valid inferential test linking demographics to a qualifying SM variable.",MET,UNKNOWN,MET,MET,"Multiple OR and 95% CI reported in Table 2: e.g., Female OR=1.38 (95% CI 1.19–1.60); Black OR=2.78 (95% CI 2.07–3.64); Single parent OR=2.01 (95% CI 1.67–2.44); Parental education <Bachelor's OR=1.70 (95% CI 1.40–2.06)","No numeric data (β, OR, p, CI) in available abstract excerpt. PDF would be required to assess.","C1 correctly identified that numeric values (ORs and 95% CIs) are reported in Table 2. Per 2.6.2 (FT-IC4), 'The paper reports at least one numeric value for the qualifying SM ↔ non-SM association: β / OR / RR / HR / Cohen's d / r / F / t / χ² / η² / R² / p-value / 95% CI.' The ORs and CIs are extractable numeric values. C2 marked as UNKNOWN due to truncated abstract in batch metadata, but the PDF clearly contains Tables 1 and 2 with complete numeric data. With PDF access, FT-IC4 = MET.",MET,MET,,MET,Original empirical analysis examining sociodemographic predictors of early smartphone ownership in US ABCD Study,Original analysis of US ABCD cohort,,MET,MET,,MET,No evidence of duplicate; published 2026 in Pediatrics,Published 2025 in Pediatrics; no indication of preprint/duplicate,,FALSE,TRUE,FALSE,FALSE,"Cross-sectional logistic regression design (B15 carve-out applies: FT_EC7 does NOT apply when ANY cross-sectional analysis with demographics → SM is reported). Paper uses cross-sectional multivariable logistic regression, not longitudinal/prospective analysis.","All three FT-EC7 conditions likely met: (a) Smartphone is DV (demographics → early SM ownership), no SM→outcome analysis; (b) Predictors appear to be sociodemographics (sociodemographic associations); (c) Longitudinal structure inferred from 'early ownership' framing in ABCD prospective cohort. Applies B17 check—no disqualifying psychosocial/behavioral predictors evident in abstract. No cross-sectional/cross-lagged/bidirectional indicators. FT-EC7 = TRUE.","C2 incorrectly applied FT-EC7. Although conditions (a) [SM as DV] and (b) [demographic-only predictors] appear met, condition (c) requires 'every reported analysis predicting smartphone/SM is longitudinal/prospective. Baseline demographic predicts a later-wave smartphone/SM outcome.' C2 inferred a longitudinal structure from 'early ownership' framing, but the methods clearly state 'cross-sectional... at baseline.' B15 (cross-sectional carve-out) is binding and explicit: 'Paper has any cross-sectional analysis where SM is DV and demographics are predictors → FT-EC7 does NOT apply.' The cross-sectional design is fatal to FT-EC7 application. C1 correctly identified this via the B15 carve-out."
435,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,2025,10.1542/pedsos.2025-000922,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD Study; 8,324 children followed annually for 4 years (baseline ages 9-10 years, 21 U.S. sites)","ABCD Study, US sample (n=8,324 children, ages 9–10 years at baseline, followed annually for 4 years across 21 US data collection sites)",,MET,MET,,MET,"Social media use (hours/day), playing video games, watching television/videos all measured via Youth Screen Time Survey; separate coefficients reported for each (SM: β=0.03, Games: not significant, TV: not significant). Qualifies per B1.","Social media use (hours/day) self-reported via Youth Screen Time Survey (items 4+5+6: visiting social networking sites, texting, video chat). Qualifies as qualifying social media per B1 (platform-specific use, time on SM, texting, video chat separately measured with own coefficients). Applied B1 rule: separate β reported for SM, gaming, TV.",,MET,MET,,MET,"Linear mixed-effects regression with random intercepts and slopes; SM × time interaction β=0.03 [SE 0.01], P<0.001; SM × time × PGS-ADHD three-way interaction tested",Linear mixed-effects regression models with random intercept and slopes. Two-way interaction (DM use × time) and three-way interaction (DM use × time × PGS-ADHD) tested longitudinal effects. Inferential tests: β coefficients with SE and p-values. Cross-lagged panel models confirmed directionality (Figure 3).,,MET,MET,,MET,"Multiple β coefficients and standard errors reported: SM × time β=0.03 [SE 0.01], cumulative effect β=0.15 [SE 0.03], cross-lagged β=0.03 [SE 0.01]; Table 2 and supplemental tables","Numeric coefficients: Table 2 reports social media × time: β=0.03 (SE 0.01), p<0.001 for inattention; cumulative 4-year β=0.15 (SE 0.03, p<0.001) in Figure 2B. Cross-lagged: β=0.03 (SE 0.01), p=0.004 (Figure 3).",,MET,MET,,MET,Original prospective empirical ABCD analysis examining SM → ADHD inattention symptoms over 4 years,"Original ABCD empirical analysis. Longitudinal cohort study examining prospective associations between digital media categories (social media, gaming, TV) and ADHD-related symptoms over 4 years.",,MET,MET,,MET,No preprint/abstract duplicate identified,"Published original research (2025, Pediatrics Open Science). No duplicate/preprint/deposit evidence.",,FALSE,FALSE,,FALSE,"PGS-ADHD (polygenic risk score) is a disqualifying predictor per B17 (neural features, polygenic scores). Additionally, SM is IV; ADHD symptoms are outcome (not SM-as-DV scenario).","FT_EC7 = FALSE. Fails condition (a): SM is the INDEPENDENT variable (IV), not the dependent variable. The analysis examines SM use → ADHD symptoms (outcome), not demographic predictors of SM. Therefore does not meet FT_EC7 definition (demographic-only → SM model). This is an SM-as-IV → non-SM-outcome analysis (ADHD symptoms), which violates the FT_EC7 requirement that SM must be the dependent variable.",
436,"Digital Media, Genetics, and Risk for ADHD Symptoms in Children: A Longitudinal Study",,,10.1542/pedsos.2025-000922/205729,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"U.S. ABCD study (data release 5.0), baseline ages 9-10 years, 4-year annual follow-up (T0-T4)","ABCD Study data release 5.0, 8,324 US children ages 9-10 years at baseline, followed annually for 4 years",,MET,MET,,MET,"Social media use (hours/day): self-reported via Youth Screen Time Survey, categorized as social media (items 4+5+6: social networking sites, texting, video chat). Qualifying SM per B1 with separate coefficients.","Social media use (time spent on Facebook, Instagram, etc.) measured via Youth Screen Time Survey; qualifies as platform-specific SM use. Separate coefficients estimated for social media vs. gaming vs. TV/videos. Applies B1.",,MET,MET,,MET,Linear mixed models with 2-way (DM use × time) and 3-way (DM use × time × PGS-ADHD) interactions testing longitudinal associations with ADHD inattention symptoms; β coefficients reported (Table 2).,Linear mixed models with two-way interaction (DM use × time) testing longitudinal association with ADHD symptoms; three-way interaction (DM use × time × PGS-ADHD) testing moderation. Table 2 reports standardized β coefficients and P-values.,,MET,MET,,MET,Standardized β (SE) with Bonferroni-corrected p-values reported in Table 2 (main); cumulative effect β=0.15 (SE 0.03) T4-T0 reported in text and Figure 2B.,"Standardized β coefficients (SE) reported in Table 2 for social media × time interaction (β [SE], 0.03 [0.01]; P < .001) and cumulative effect (β [SE], 0.15 [0.03]; P < .001). Additional coefficients in text and supplementary tables.",,MET,MET,,MET,Original empirical analysis of ABCD cohort with longitudinal regression models predicting ADHD-related symptom change over 4 years.,Original empirical analysis of ABCD longitudinal cohort examining associations between digital media use and ADHD-related symptoms over 4 years,,MET,MET,,MET,No evidence of duplicate; published 2026 in Pediatrics Open Science.,Original research article published 2026 in Pediatrics Open Science; no evidence of preprint/abstract/deposit duplicate,,FALSE,FALSE,,FALSE,"Paper does NOT meet FT-EC7 criteria because: (a) SM is NOT the dependent variable in all analyses — SM is the independent variable predicting ADHD symptoms (outcome is inattention/hyperactivity-impulsivity); (b) Model includes non-demographic predictors: PGS-ADHD (polygenic risk score = genetic predictor, excluded per B17); age at T0, sex, SES, study sites (covariates); (c) longitudinal design present but condition (a) fails immediately. Per B18 carve-out: has SM-as-IV → outcome analysis so FT-EC7 does not apply.","Does not apply. Social media is the independent variable (IV) predicting ADHD inattention symptoms (non-SM outcome), not the dependent variable. Paper includes SM → non-SM outcome analysis (B18 applies: SM-as-IV, not SM-as-DV). FT-EC7 requires SM exclusively as DV.",
439,Brain structural covariation linked to screen media activity and externalizing behaviors in children.,,2022,10.1556/2006.2022.00044,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"US-ABCD Release 3.0 baseline data, N=9,738 (9-10 year olds)","ABCD study participants (N=10,691; 5,107 girls) with baseline structural imaging data from U.S. cohort",,MET,MET,,MET,Screen media activity (SMA): typical weekday and weekend SMA time measured as hours; qualifies as smartphone/screen time per B7,Screen media activity (SMA) = qualifying smartphone variable; total screen time used as predictor in linear mixed-effect models (B1 rule applies),,MET,MET,,MET,Linear mixed-effect regression models testing association of brain structural covariation pattern with SMA; coefficients reported for SMA→externalizing pathway,Linear mixed-effect models testing associations between structural covariation pattern and SMA; also tested associations with psychopathology and cognitive measures via regression,,MET,MET,,MET,"Regression coefficients: SMA β=0.107, P=0.002; externalizing psychopathology β=0.117, P=0.002 (reported in abstract and main text)","Regression β coefficients reported: SMA association β = 0.107, P = 0.002; externalizing psychopathology association β = 0.117, P = 0.002",,MET,MET,,MET,Original ABCD empirical analysis using JIVE approach to identify brain structural covariation patterns and test associations with SMA and outcomes,Original ABCD empirical analysis using JIVE approach to identify structural covariation patterns and linear mixed-effect regression models,,MET,MET,,MET,Published peer-reviewed article (Journal of Behavioral Addictions 2022); no evidence of preprint/abstract/duplicate,Full peer-reviewed journal article; no evidence of preprint/abstract/deposit duplication,,FALSE,FALSE,,FALSE,"SMA is independent variable (predictor), not dependent variable. Paper analyzes SMA→brain structure/externalizing behavior, not predictors of SM use. Does not meet condition (a) of FT-EC7.","SMA is an independent variable predicting brain structural covariation and externalizing behavior outcomes. This is SM→outcome analysis, not demographic→SM analysis. Does not meet FT-EC7 criteria (a).",
440,Brain structural co-development is associated with internalizing symptoms two years later in the ABCD cohort.,,2023,10.1556/2006.2023.00006,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study, Release 3.0, baseline and 2-year follow-up, N=5,166 with valid structural MRI data, ages 9-10 at baseline, US multi-site","ABCD cohort, N=5,166 with baseline and 2-year follow-up structural imaging, ages 9-10 years",,MET,MET,,MET,"Screen media activity (SMA) measured at baseline including TV shows/movies, online videos, video games, social networking sites, video chatting; qualifies per B1 as combination of SM and app/gaming use","Baseline screen media activity (SMA) - measured as hours/day across multiple types (TV, videos, gaming, texting, SM, video chat). Qualifies as smartphone/SM exposure. Meets B1 (multiple SM activities measured)",,MET,MET,,MET,"Longitudinal mediation analysis; generalized linear mixed-effects models; JIVE brain co-development patterns; mediation indirect effects (indirect effect=0.020, P=0.043)","Generalized linear mixed-effect models with mediation analysis. Baseline SMA associated with internalizing psychopathology at year 2 (β=0.020, SE=0.008, P=0.014). SMA associated with brain structural co-development pattern (β=0.015, SE=0.007, P=0.029). Indirect effect reported (indirect effect=0.020, P=0.043)",,MET,MET,,MET,"β coefficients and indirect effects reported: SMA→internalizing β=0.020 (SE=0.008, P=0.014); SMA→co-development pattern β=0.015 (SE=0.007, P=0.029); mediation indirect effect=0.020 (P=0.043); proportion mediated 2.24%","β coefficients, SE, p-values, and indirect effects reported for baseline SMA → internalizing outcome pathway and mediation through brain structural pattern",,MET,MET,,MET,Original ABCD longitudinal empirical analysis with baseline imaging and 2-year follow-up psychopathology outcome,Original ABCD longitudinal analysis with mediation analysis using JIVE and linear mixed-effect models,,MET,MET,,MET,No indication of duplicate; published Journal of Behavioral Addictions 2023,"Peer-reviewed Journal of Behavioral Addictions publication, 2023",,FALSE,FALSE,,FALSE,"SMA is IV in all analyses (SMA→co-development pattern→internalizing outcomes at year 2), NOT DV. Condition (a) fails. Paper examines SMA as predictor of brain development and downstream internalizing problems, not demographics as predictors of SM.","SMA is predictor (IV), not dependent variable. Paper examines SMA → brain development → internalizing outcomes. Additionally, brain structural features (neural/imaging measures) are mediators, which disqualify FT-EC7 per B17 (neural features as predictors/mediators)",
441,"Screen time, sleep, brain structural neurobiology, and sequential associations with child and adolescent psychopathology: Insights from the ABCD study.",,2024,10.1556/2006.2024.00016,True,INCLUDE,,all criteria MET; FT-EC7 not applicable,MET,MET,,MET,"ABCD Study; n=4,641 ages 9-12 at baseline, Year 1, Year 2 follow-up","Study explicitly uses ABCD study data (n=4,641 ages 9-12) at baseline, Year1, Year2 follow-up",,MET,MET,,MET,"Screen media activity (SMA) = self-reported hours on non-school screen time (includes TV, videos, gaming, texting, video chatting, social networking). Qualifies as smartphone/app use + social media per B1","Screen media activity (SMA) as qualifying smartphone/screen time variable; B1 applies - CLPM reports separate coefficients for SMA, sleep duration, psychopathology",,MET,MET,,MET,"Cross-Lagged Panel Models (CLPMs) with regression coefficients; bidirectional associations tested. E.g., β = -0.10 [95%CI: -0.16, -0.03], p = 0.004 for SMA → sleep duration","Cross-Lagged Panel Models (CLPMs) investigating reciprocal predictive relationships; multiple regression coefficients reported with 95% CIs (e.g., β=-0.10 [95% CI: -0.16, -0.03])",,MET,MET,,MET,"Multiple β coefficients with 95% CIs reported throughout: SMA-sleep (β = -0.10, -0.11), externalizing-sleep (β = 0.11), externalizing-SMA (β = 0.07), mediation indirect effect (0.032 [95%CI: 0.003, 0.067])","Multiple regression coefficients with 95% CIs reported in abstract and results (β=-0.10, β=-0.11, β=0.11, β=0.07, β=0.09, indirect effect=0.032)",,MET,MET,,MET,"Original ABCD empirical analysis; longitudinal CLPMs with discovery (n=2,359) and replication (n=2,282) samples","Original empirical analysis of ABCD study; investigation of temporal relationships and mediation mechanisms between SMA, sleep, and psychopathology",,MET,MET,,MET,Published full-length report; not a preprint/abstract/duplicate,"Published full-length report in Journal of Behavioral Addictions (2024), no evidence of preprint/duplicate",,FALSE,FALSE,,FALSE,"SMA is independent variable (IV) predicting sleep and psychopathology (non-SMA outcomes); not SMA-as-DV. Violates condition (a). Cross-lagged models are bidirectional per B20, which disqualifies EC7",SMA is not dependent variable in all analyses; paper examines SMA as predictor AND outcome (bidirectional/cross-lagged); B20 applies - bidirectional associations disqualify from EC7,
442,The longitudinal association between reward processing and symptoms of video game addiction in the Adolescent Brain Cognitive Development Study.,,2024,10.1556/2006.2024.00068,True,EXCLUDE,FT-EC2,FT_IC2 = NOT_MET,MET,MET,,MET,"ABCD Study data from three consecutive follow-up years (years 2, 3, 4), n=6,143 adolescents (mean age 12 years at year-2)","ABCD Study data from years 2, 3, and 4 (n=6,143, total observations=12,745); mean age at year-2=12 years; longitudinal multi-site US study",,NOT_MET,NOT_MET,,NOT_MET,"Primary outcome is Video Game Addiction Questionnaire (VGAQ) scores, which measures problematic gaming symptoms. No qualifying smartphone or social media variable as independent/predictor variable. Gaming addiction symptoms are outcome, not independent SM/smartphone exposure variable. Applies B5: unspecified gaming (addiction symptoms, not device/platform use) NOT_MET.","Video game addiction is the OUTCOME measured by VGAQ (Video Game Addiction Questionnaire), not an exposure measure. VGAQ measures addiction symptoms (6-item scale, 6-point Likert) on a 0-30 scale, not time spent on phone/gaming or app use frequency. This is a clinical/symptom outcome, not a qualifying smartphone or SM exposure variable per FT-IC2 criteria. No qualifying exposure measure of smartphone/SM time is included.",,MET,DEFERRED,,MET,"Bayesian hierarchical linear models examining longitudinal association between reward processing and VGAQ scores with β coefficient reported (β = -0.87, 95% CI: -1.68, -0.07)",Cannot evaluate FT_IC3 because FT_IC2 (exposure criterion) is NOT_MET,,MET,DEFERRED,,MET,"Bayesian regression coefficient reported: β = -0.87 (95% CI: -1.68, -0.07) for lower caudate activation predicting decreased VGAQ scores",Cannot evaluate FT_IC4 because FT_IC2 is NOT_MET,,MET,DEFERRED,,MET,Original ABCD empirical analysis with fMRI neuroimaging data and longitudinal design,Cannot evaluate FT_IC5 because FT_IC2 is NOT_MET,,MET,DEFERRED,,MET,"Published 2024 in Journal of Behavioral Addictions, no evidence of duplicate",Cannot evaluate FT_IC6 because FT_IC2 is NOT_MET,,FALSE,FALSE,,FALSE,"Does not qualify because FT-IC2 is NOT_MET (no qualifying SM/smartphone variable). Additionally, gaming addiction (VGAQ) is outcome variable, not SM as dependent variable being predicted by demographics.","Not applicable; FT_IC2 is NOT_MET, therefore paper fails inclusion before EC7 can be evaluated",
