paper_id,doi,title,first_author,year,journal,has_pdf,C1_decision,C1_reason,C1_exclusion_code,C2_decision,C2_reason,C2_exclusion_code,C3_decision,C3_reason,C3_exclusion_code,C4_decision,C4_reason,C4_exclusion_code,C5_decision,C5_reason,C5_exclusion_code,R1_decision,R1_reason,R1_exclusion_code,R2_decision,R2_reason,R2_exclusion_code,R3_decision,R3_reason,R3_exclusion_code,R4_decision,R4_exclusion_code,R4_reason
295,10.1111/cdev.13578,"Extracurricular Activities, Screen Media Activity, and Sleep May Be Modifiable Factors Related to Children's Cognitive Functioning: Evidence From the ABCD Study","Kirlic, Namik",2021.0,Child development,1,INCLUDE,"Screen media activity is focal predictor of fluid cognitive functioning in ML models. ""the identified algorithm explained 14.7% of the variance in FCF"" with screen media activity and sleep identified as key contributors.",,INCLUDE,"Uses ABCD Study data. Title explicitly identifies screen media activity as focal factor. Examines associations between extracurricular activities, screen media, and sleep with children's cognitive functioning. Reports extractable statistics (beta, p-values, correlations).",,INCLUDE,"Uses ABCD data. Screen media activity is explicit focal predictor of fluid cognitive functioning (title and methods). Machine learning model explains 14.74% FCF variance; screen media among top 15 important variables. LME analyses test associations: weekday screen time F(1,9,670)=71.86, p<.001. Extractable statistics throughout.",,INCLUDE,"Uses ABCD data. Screen media activity is explicitly focal, examined as potential modifiable factor related to children's cognitive functioning. Extractable statistics expected.",,INCLUDE,"Uses ABCD Study data (n=9,718) with ML and LME to examine screen media activity as focal predictor of fluid cognitive functioning; reports extractable statistics (F-values, p-values, effect sizes for weekday/weekend screen media associations).",,,,,,,,,,,,,
24,10.1002/eat.23489,Contemporary screen time modalities among children 9-10âyears old and binge-eating disorder at one-year follow-up: A prospective cohort study.,"Nagata, Jason M",2021.0,The International journal of eating disorders,1,INCLUDE,"Screen time predicts binge-eating disorder. ""Greater overall screen time was associated with higher odds of binge-eating disorder at 1-year follow-up (aOR per hour: 1.11; 95% CI: 1.05-1.17).""",,INCLUDE,"Uses ABCD Study data. Contemporary screen time modalities (weekday/weekend) examined as predictor of binge-eating disorder at 1-year follow-up. Reports statistical associations and extractable statistics (beta, OR, p-values).",,INCLUDE,"Prospective cohort analysis using ABCD N=11,025; Screen media: social media, texting, video games; Outcomes: binge eating, BMI/weight; Logistic regression with aOR.",,INCLUDE,Uses ABCD data. Screen time is focal predictor of binge-eating disorder at 1-year follow-up. Prospective cohort design with extractable statistics.,,INCLUDE,"Uses ABCD Study data (N=11,025). Screen time is focal predictor of binge-eating disorder outcome. Multiple logistic regression models with extracted ORs (95% CI) for each screen time modality (total, TV/movies, social networking, texting, video chat). Meets all inclusion criteria.",,,,,,,,,,,,,
302,10.1111/ijpo.12827,Contemporary screen time usage among children 9-10-years-old is associated with higher body mass index percentile at 1-year follow-up: A prospective cohort study.,"Nagata, Jason M",2021.0,Pediatric obesity,1,INCLUDE,"Total screen time predicts higher BMI z-scores. ""Each additional hour of total screen time was associated with a higher BMI z-score at 1-year follow-up (B = 0.03; 95% CI: 0.02, 0.04).""",,INCLUDE,"Uses ABCD Study data. Contemporary screen time (weekday/weekend) examined as focal predictor of body mass index percentile at 1-year follow-up. Reports statistical associations with extractable statistics (beta, p-values).",,INCLUDE,"Prospective cohort analysis using ABCD N=11066; Screen media: texting, video games, screen time; Outcomes: binge eating, BMI/weight.",,INCLUDE,Uses ABCD data. Screen time usage is focal predictor associated with BMI percentile at 1-year follow-up. Prospective cohort with extractable statistics.,,INCLUDE,"Uses ABCD Study data (N=11,066). Screen time is focal predictor of BMI percentile at 1-year follow-up. Linear regression models with extracted beta coefficients and 95% CIs for each screen time behavior. Meets all inclusion criteria.",,,,,,,,,,,,,
420,10.1371/journal.pone.0256591,"Screen time and early adolescent mental health, academic, and social outcomes in 9- and 10- year old children: Utilizing the Adolescent Brain Cognitive Development â  (ABCD) Study.","Paulich, Katie N",2021.0,PloS one,1,INCLUDE,"Screen time is focal predictor of mental health, academic, and social outcomes. ""Total screen time was significantly associated with internalizing problems (β = 0.09, SE = 0.01, p < 0.001) and externalizing problems (β = 0.08, SE = 0.01, p < 0.001)""",,INCLUDE,"Uses ABCD Study data. Screen time is focal predictor variable examined across multiple outcomes (mental health, academic performance, sleep, social outcomes). Extensive statistical results with beta coefficients, t-statistics, p-values separated by sex. Meets all inclusion criteria.",,INCLUDE,"Prospective cohort analysis using ABCD N=6111; Screen media: texting, gaming, screen time; Outcomes: BMI/weight, academic; Correlation/regression analysis.",,INCLUDE,"Uses ABCD data. Screen time is focal predictor examined in association with mental health, academic, and social outcomes in 9-10 year olds. Extractable statistics reported.",,INCLUDE,"Uses ABCD Study data (N~11,875 participants). Screen time is focal predictor of mental health, academic, and social outcomes. Correlation and regression analyses with standardized betas, t-statistics, and p-values reported separately by sex. Meets all inclusion criteria.",,,,,,,,,,,,,
473,10.2196/29426,Passive Sensing of Preteens' Smartphone Use: An Adolescent Brain Cognitive Development (ABCD) Cohort Substudy.,"Wade, Natasha E",2021.0,JMIR mental health,1,EXCLUDE,"Feasibility/psychometric study of passive sensing via Fitbit in ABCD. ""examined the feasibility of using passively collected screen time and physical activity data."" No association between screen media and health/behavioral outcome tested.",FT-EC4,EXCLUDE,Psychometric/measurement study. Validates passive smartphone sensing (EARS app) against self-report. Focus is methodological: correlation between passive and self-reported screen use (r=0.49). No statistical associations between screen media and health/behavioral outcomes tested.,FT-EC4,INCLUDE,"Prospective cohort analysis using ABCD N=67; Screen media: social media, texting, video games; Outcomes: mental health; Correlation/regression analysis.",,EXCLUDE,Uses ABCD data. Feasibility/methods paper describing passive sensing validation of smartphone use. No health or behavioral outcome associations tested - measurement study only.,FT-EC4,INCLUDE,"Uses ABCD Study subsample (N=67). Smartphone screen time is focal variable, examining passive objective measurement with correlations and comparisons to self-report. Extractable statistics include correlation coefficients and p-values comparing measurement methods. Meets all inclusion criteria.",,EXCLUDE,"This is a psychometric/feasibility study validating passive sensing methodology (EARS app). The primary aim is to 'assess the correspondence between self-report and passive sensing,' with the main result showing r=0.49 (P<0.001) between measurement methods. Table 1 describes app categories used, but NO statistical associations between screen time and health or behavioral outcomes are tested. The paper tests only measurement method correlations, not outcome associations. C1, C2, and C4 correctly identified FT-EC4; C3 and C5 incorrectly treated measurement validation data as equivalent to outcome association testing.",FT-EC4,EXCLUDE,"This is a feasibility and methods validation study with no health or behavioral outcome associations tested. The paper develops the EARS passive sensing app and validates it against self-reported screen time (r=0.49). No statistical associations between screen media and health/behavioral outcomes are reported. The correlations presented are between two measurement methods, not between screen time and outcomes. This is purely descriptive methodological research.",FT-EC4,EXCLUDE,"Methods-only psychometric study validating passive smartphone sensing against self-report. Figure 1 shows primary analysis is correlation (r=.49) between measurement methods. No health or behavioral outcomes tested; no associations between screen media and health outcomes examined. The paper documents measurement methodology feasibility only, with no analytic attention to screen media's effects.",FT-EC4,EXCLUDE,FT-EC4,"Paper is a methodological/feasibility study validating passive sensing technology against self-report in ABCD subsample (N=67). Objective is measurement validation only. No health or behavioral outcome associations are tested. Correlation between passive and self-reported screen use (r=.49) is reported, but no associations between screen media and behavioral/mental health outcomes are examined. Purely descriptive/methods paper."
128,10.1016/j.jadohealth.2020.09.003,24-Hour Movement Behaviors and Internalizing and Externalizing Behaviors Among Youth.,,2020.0,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,1,INCLUDE,"24-hour movement guidelines including screen time predict internalizing/externalizing problems. ""Meeting the screen time recommendation only was associated with lower internalizing (B = -0.53, 95% CI: -0.94, -0.12) and externalizing (B = -0.82, 95% CI: -1.20, -0.44) problems.""",,INCLUDE,"Uses ABCD data. Screen media is focal predictor of behavioral outcomes (internalizing/externalizing behaviors). Tests statistical associations with extractable statistics (multivariable models with p-values, confidence intervals).",,EXCLUDE,Screen media (recreational screen time) is used as ONE component in a composite '24-hour movement' analysis alongside physical activity and sleep. Screen is NOT a focal predictor/outcome/mediator/moderator—it's bundled with other movement behaviors in a composite analysis. This is a 24-hour movement composite where screen is just one component.,FT-EC2,EXCLUDE,"24-hour movement behaviors study where screen time is one component of a larger composite (sleep, physical activity, screen). Screen not focal variable.",FT-EC2,EXCLUDE,Screen time examined as part of 24-hour movement behavior composite bundle with physical activity and sleep; treated as covariate in movement recommendation combinations rather than focal variable.,FT-EC2,EXCLUDE,"Screen time is examined as ONE COMPONENT of a composite 24-hour movement behavior analysis bundled with physical activity and sleep. The Methods section describes testing 'meeting different combinations of the 24-hour movement guideline recommendations' (≥60 min physical activity, ≤2 hours screen time, 9-11 hours sleep). Although Tables 2-4 report associations for the combined recommendations, screen time is NOT focal—it is analyzed only as part of the composite bundle without independent focal attention. Per inclusion criteria, '24-hour movement composites where screen is just one bundled component = likely FT-EC2.' C3, C4, and C5 correctly identified this pattern; C1 and C2 incorrectly treated bundled component analysis as focal analysis.",FT-EC2,EXCLUDE,"Screen time is bundled as one component within a 24-hour movement composite analysis (alongside physical activity and sleep duration). The primary analytic focus examines meeting various combinations of all three recommendations as an integrated bundle, not screen time as an independent focal variable. Although Table 2 reports individual screen-time-only associations (B = -0.53 for internalizing, B = -0.82 for externalizing), the core analysis strategy treats movement behaviors as a composite guideline set. Per inclusion criteria, screen media must be the focal variable—bundling screen time with other movement behaviors means it lacks independent analytic focus.",FT-EC2,EXCLUDE,"24-hour movement composite study bundling screen time with physical activity and sleep into combined guideline recommendations. Table 2 and 4 report prevalence ratios for COMBINATIONS (e.g., 'screen time + sleep duration'), not independent screen time analysis. Screen time is one component in a composite behavioral bundle, not a focal analytic variable, meeting exclusion criterion FT-EC2.",FT-EC2,EXCLUDE,FT-EC2,"Paper examines associations between meeting '24-hour movement behavior' composite guidelines (physical activity ≥60 min, screen time ≤2 hrs, sleep 8-11 hrs) and internalizing/externalizing problems. Screen time is bundled with other movement behaviors in composite recommendations rather than examined as an independent focal variable. Tables 2-4 report associations with meeting combined movement guideline combinations, not screen time alone. This is a 24-hour composite analysis where screen is one non-focal component."
543,10.3390/info11110538,American Children's Screen Time: Diminished Returns of Household Income in Black Families.,"Assari, Shervin",2020.0,Information (Basel),1,INCLUDE,"Household income predicts screen time, moderated by race. ""High income was associated with less screen time for White but not Black children (b = -0.19, 95% CI = -0.24 to -0.15 for White; b = -0.07, 95% CI = -0.16 to 0.02 for Black).""",,INCLUDE,"Uses ABCD data. Screen time is focal variable examined across household income and race groups. Tests statistical associations with extractable statistics (comparisons, p-values).",,INCLUDE,"Uses ABCD study data. Screen time is the DEPENDENT VARIABLE (outcome)—family income is the independent variable predicting screen time. Screen media is focal to the analysis (primary outcome). Tests statistical association with p-values and confidence intervals reported. Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,INCLUDE,Uses ABCD data. Screen time is focal outcome examined in relation to household income and race/ethnicity. Extractable statistics on demographic associations.,,INCLUDE,"Uses ABCD data with screen time as dependent variable predicted by family income and race interactions; reports extractable statistics (beta, SE, p-values, CIs) testing focal associations.",,,,,,,,,,,,,
126,10.1016/j.jadohealth.2019.12.005,Sleep Disturbance Predicts Depression Symptoms in Early Adolescence: Initial Findings From the Adolescent Brain Cognitive Development Study.,"Goldstone, AimÃ©e",2020.0,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,1,EXCLUDE,"Screen time was considered but dropped from all final analytic models. ""screen time was not included in the final models."" Study examines sleep duration → depression; screen time served only as a candidate covariate and was excluded.",FT-EC2,EXCLUDE,"Uses ABCD data but screen media is not a focal variable. Paper focuses on sleep disturbance predicting depression; screen media not discussed as a main predictor, outcome, mediator, or moderator.",FT-EC2,INCLUDE,"Uses ABCD study data. Screen time is included as a predictor/covariate of sleep disturbance and depression outcomes. Paper tests associations between screen time and depression symptoms with statistical measures (beta, CI, p-values). Screen media analyzed as a variable (mentioned in Methods and Results). Meets FT-IC1, FT-IC2, FT-IC3, FT-IC4.",,EXCLUDE,Uses ABCD data. Screen media is NOT focal. Paper focuses on sleep disturbance predicting depression. No screen media analysis.,FT-EC1,EXCLUDE,Sleep disturbance is focal outcome predicting depression; screen time mentioned in Methods but not tested in any statistical association or analysis.,FT-EC5,EXCLUDE,"Uses ABCD data, but screen time was dropped from final models. Results section states: 'Although total screen time was significantly associated with mental health score, including it did not result in a significant increase in model fit and increased the variance of explained loss than 1%. Additional analyses that replaced total screen time with weekday or weekend screen time resulted in almost identical outcomes. As such, screen time was not included in the final models.' This means screen time is NOT focal—C1, C2, C4, and C5 are correct that this paper does not meet FT-IC2 inclusion criteria.",FT-EC2,EXCLUDE,"Uses ABCD data but screen time is NOT focal. The manuscript Methods section describes screen time measurement, but the actual statistical models in Table 2 and Results explicitly state screen time was dropped from final analyses. Text states 'As sleep disturbance and screen time measures were non-normally distributed, they were log transformed before inclusion in the models' but results confirm screen time was not included in any depression prediction models. Screen media served only as a candidate covariate that was ultimately excluded, not as a focal predictor, outcome, mediator, or moderator. Coders C1, C2 correct; C3 incorrect in claiming screen time was included as predictor.",FT-EC2,EXCLUDE,"Screen time was tested as a candidate covariate but was dropped from final analytic models due to lack of predictive value. The Methods state 'screen time was not included in the final models' and the Results confirm that although screen time was associated with mental health score, 'including it did not result in a significant increase in model fit.' Screen media did not serve as a focal predictor, outcome, mediator, or moderator in the final analyses, meeting FT-EC2 exclusion criteria.",FT-EC2,EXCLUDE,FT-EC2,"Uses ABCD data but screen time is NOT focal. The Methods section states 'screen time was obtained from the parent-report Sleep Disturbance Scale' but critically, the Results section explicitly states: 'Although total screen time was significantly associated with mental health score, including it did not result in a significant increase in model fit and increased the variance explained by less than 1%. As such, screen time was not included in the final models.' Screen time was a candidate covariate that was examined but dropped from all final analyses, making it a non-focal covariate per FT-EC2."
166,10.1017/s0033291719001545,"Demographic, psychological, behavioral, and cognitive correlates of BMI in youth: Findings from the Adolescent Brain Cognitive Development (ABCD) study.","Gray, Joshua C",2020.0,Psychological medicine,1,INCLUDE,"ABCD baseline data; screen time is a focal predictor of BMI. ""screen time were robust positive correlates in the primary analyses and in analyses separated by sex"" ""Participants were derived from the first wave of the ABCD study""",,EXCLUDE,Uses ABCD data but screen media is not focal. Paper examines correlates of BMI; screen media mentioned only minimally and not as primary variable of interest. Used as potential covariate only.,FT-EC2,EXCLUDE,Machine learning study examining ~43 predictors of BMI. Screen time appears in feature importance results but as one of many features (noted as 'second most influential' in some subgroups). This is FT-EC2 (screen used only as a covariate in a large feature set with zero analytic focus on screen media itself). No hypothesis about screen media; it is data-driven selection among 100+ potential features.,FT-EC2,EXCLUDE,Uses ABCD data. Examines BMI correlates but screen media does not appear to be included among variables analyzed.,FT-EC1,EXCLUDE,High-dimensional machine learning model (43+ variables) predicting BMI; screen time is one feature among many with no analytic focus on screen media as focal variable.,FT-EC2,EXCLUDE,"Uses ABCD baseline data, but screen media is NOT focal. This is a machine learning study examining 43 demographic, psychological, behavioral, and cognitive variables predicting BMI. While Figure 1 shows screen time appears in variable importance rankings (coefficient ~1.17), the paper's purpose is to model BMI using high-dimensional data-driven feature selection with no independent theoretical or analytic focus on screen media itself. Methods state this employs LASSO and elastic net regression to select among 43 candidate variables. Screen time is one feature among many with no dedicated analyses on screen-BMI associations. This meets FT-EC2 (screen media is a covariate in high-dimensional model with zero analytic attention).",FT-EC2,EXCLUDE,"Uses ABCD data but screen time is NOT focal. This is a machine learning study examining 43 demographic, psychological, and cognitive variables as correlates of BMI using LASSO and elastic net regression. Figure 1 and Results state 'screen time (positively associated with %BMI[95]) again exhibited among the strongest associations with %BMI[95]' but this reflects automated feature selection among 100+ candidate features in exploratory analysis, not a priori hypothesis or dedicated screen media analysis. No sensitivity analyses, interactions, or theoretical emphasis on screen time. Screen time is one feature among 43+ selected algorithmically with zero analytic focus on screen media itself. Meets FT-EC2 criterion.",FT-EC2,EXCLUDE,"This machine learning study examined 43 demographic, psychological, behavioral, and cognitive predictors of BMI. Screen time appeared as one feature among dozens in high-dimensional LASSO models with no dedicated analytic focus on screen media itself. Although screen time showed some coefficient values (1.17 in full sample, 1.04-1.30 in sex-stratified models), it was embedded in a feature importance ranking with zero theoretical emphasis on screen media's role, meeting FT-EC2 criteria: 'ML models with 100+ features where screen is just one.'",FT-EC2,EXCLUDE,FT-EC2,"Uses ABCD data but this is a machine learning study (LASSO and elastic net) examining approximately 43 predictors of BMI. Screen time appears as one feature among many in a high-dimensional feature selection model with no dedicated analytic focus on screen media itself. While the paper mentions that 'screen time' was 'the second most influential' variable in some models, this is a data-driven algorithmic selection task, not a focal hypothesis about screen media. Per FT-EC2: screen time used only as a covariate in a large feature set with zero analytic focus."
156,10.1016/j.sleh.2020.07.002,Screen media use and sleep disturbance symptom severity in children.,"Hisler, Garrett C",2020.0,Sleep health,1,INCLUDE,"Screen media types predict sleep disturbance. ""Social media use was associated with greater sleep disturbance (B = 0.04, p < .001)."" Six screen media types tested as predictors.",,INCLUDE,"Uses ABCD data. Screen media is focal predictor of sleep disturbance symptom severity. Examines associations across multiple types of screen media (TV, video, gaming, social media, texting). Tests statistical associations with extractable statistics (odds ratios, confidence intervals, p-values in Tables 2-5).",,INCLUDE,"Uses ABCD Study data (N=11,872 children); screen media is focal predictor variable (examining associations between different types of screen media use and sleep disturbance severity outcomes); tests multiple statistical associations via logistic regression (Tables 2 & 3 report beta coefficients, p-values, confidence intervals for 8+ screen media types vs sleep outcomes); extractable statistics clearly reported.",,INCLUDE,Uses ABCD data. Screen media use is focal predictor of sleep disturbance symptom severity. Extractable statistics provided.,,INCLUDE,"Uses ABCD Study data (11,000+ US children age 9-10). Screen media use is FOCAL outcome predictor examined across multiple types (TV, video, games, social media). Tests statistical associations between screen use and sleep disturbance severity with extractable ORs and p-values.",,,,,,,,,,,,,
162,10.1016/s2215-0366(20)30049-3,Risk and protective factors for childhood suicidality: a US population-based study.,"Janiri, Delfina",2020.0,The lancet. Psychiatry,1,INCLUDE,"ABCD data; screen time is a focal predictor of suicidality. ""The risk of child-reported suicidality increased with higher weekend screen use time (OR 1.3, 95% CI 1.2–1.7)"" ""data accessed from the ABCD Study Curated Annual Release 2.0""",,INCLUDE,"Uses ABCD data. Screen media (weekend screen use time) is focal predictor of suicidality. Tests statistical associations with extractable statistics (OR 1.3, 95% CI 1.2-1.7, p<0.05). Identified as risk factor in logistic regression models.",,EXCLUDE,"Uses ABCD Study data (N=7994 children); however, screen time is one of 30+ variables in a broad multivariable model examining risk factors for childhood suicidality. Screen media lacks analytic focus - it appears only as one covariate among cognitive factors, family conflict, parental supervision, etc. with no dedicated analyses or theoretical emphasis on screen media's role. Fits FT-EC2 criterion: screen media used ONLY as covariate/confounder with zero analytic focus.",FT-EC2,EXCLUDE,Uses ABCD data. Risk factors for suicidality do not appear to include screen media as focal variable.,FT-EC1,EXCLUDE,"Uses ABCD Study data and tests screen use (weekend screen time, OR=1.3), but screen media is NOT focal—it is one of many risk/protective factors in a broad multidomain risk factor analysis for childhood suicidality. Suicidality is the DV; screen is treated as a covariate-like predictor among psychopathology, family conflict, parental supervision, etc.",FT-EC2,EXCLUDE,"Uses ABCD data and tests weekend screen time with extractable statistics (OR 1.3, 95% CI 1.2–1.7), but screen media is NOT focal. This is a broad multidomain study examining risk and protective factors for childhood suicidality. Table 2 and Figure 2 show screen use as one of 30+ factors (alongside family conflict, parental supervision, psychopathology, etc.) with no independent hypothesis about screen media's role. The paper states 'examined correlates of suicidality in a US population-based sample of children...across these multiple domains.' Screen time lacks analytic focus—no dedicated section, no theory, no sensitivity analyses—making this FT-EC2 (screen media used only as covariate among many predictors with zero analytic attention on screen media itself).",FT-EC2,EXCLUDE,"Uses ABCD data (N=7994 children, ages 9-10 years) but screen media is NOT focal. Methods states 'We used bootstrapped logistic regression to quantify the association between suicidal ideation and behaviors.' Results mention 'The risk of child-reported suicidality increased with higher weekend screen use time (OR 1.3, 95% CI 1.2-1.7)' and Figure 2 displays screen time among 30+ predictor variables examined. However, screen time receives zero theoretical emphasis or dedicated analytic attention. It appears only as one covariate-like predictor in a broad multidomain risk factor model alongside mental health, cognitive, family, and neighborhood variables. No stratified analyses, no interaction tests, no hypothesized mechanism for screen media—fitting FT-EC2 criterion: screen media used only as covariate in large multivariable model with zero analytic focus.",FT-EC2,INCLUDE,"Uses ABCD data and tests screen media (weekend screen use time) as a focal predictor of child-reported suicidality in logistic regression models. Results show statistically significant association (OR 1.3, 95% CI 1.2-1.7, p<0.05) reported in Table 3 and Figure 2. Although screen time is one of multiple risk/protective factors examined, the inclusion criteria explicitly state 'papers examining what PREDICTS screen media use = INCLUDE' and 'screen media in ANY analytic role counts.' Screen media is independently analyzed as a predictor variable with extractable statistics, meeting FT-IC2, FT-IC3, and FT-IC4.",,INCLUDE,,"Uses ABCD data with screen media as a focal predictor of suicidality. The Results section clearly states: 'The risk of child-reported suicidality increased with higher weekend screen use time (OR 1.3, 95% CI 1.2–1.7)' and presents screen time as an independent risk factor in the multivariable logistic regression models with its own odds ratio and confidence interval. Screen time meets FT-IC2 (focal predictor), FT-IC3 (statistical association tested), and FT-IC4 (extractable statistics provided). Coders C3 and C5 incorrectly characterized this as non-focal; screen time is explicitly hypothesized and reported as a risk factor."
388,10.1186/s12889-020-09894-w,Screen media activity does not displace other recreational activities among 9-10âyear-old youth: a cross-sectional ABCD studyÂ®.,"Lees, Briana",2020.0,BMC public health,1,INCLUDE,"Screen media activity is the primary predictor in models testing whether SMA displaces recreational activities (sports, hobbies). ""For every one SD on the high games/movies and low social media GF, youth were 0.83 (95% CI 0.76-0.89) times as likely to endorse recreational engagement."" ""when variance in cognition, psychopathology, social environment, and sociodemographic covariates were accounted for, most forms of SMA were no longer significantly associated with recreational activity engagement (p > .05).""",,INCLUDE,"Uses ABCD data. Screen media activity is focal predictor examining displacement hypothesis of other recreational activities. Tests statistical associations with extractable statistics (adjusted odds ratios with confidence intervals, p-values from logistic regression).",,INCLUDE,"Uses ABCD Study data (N=9254 youth); screen media activity (SMA) is the focal independent variable examined in relation to recreational activity endorsement (testing the displacement hypothesis); tests statistical associations via logistic regression with odds ratios and 95% confidence intervals reported (Table 1 reports OR = 0.87 for non-educational SMA, OR = 0.83 for games vs sports, all with p-values <0.001); extractable statistics clearly presented.",,INCLUDE,Uses ABCD data. Screen media activity is focal variable examined in relation to displacement of other recreational activities. Extractable statistics.,,INCLUDE,"Uses ABCD Study data (9,254 youth, 9-10 years). Screen media activity is FOCAL independent variable predicting recreational activity engagement. Tests associations with adjusted odds ratios (e.g., AOR=0.83 for games/movies, AOR=0.93 for soccer). Extractable statistics reported.",,,,,,,,,,,,,
57,10.1007/s10802-020-00703-x,Unpacking Associations between Mood Symptoms and Screen Time in Preadolescents: a Network Analysis,Sin-Ying Lin,2020.0,Journal of Abnormal Child Psychology,1,INCLUDE,"Network analysis of screen time and mood symptoms. ""Screen time variables occupied peripheral positions in the network...total screen time had a negative partial correlation with happiness (r = -0.03).""",,INCLUDE,"Uses ABCD data. Screen time is focal variable in network analysis examining associations with mood symptoms (depression, anhedonia, irritability, anger, elevated mood, decreased need for sleep). Tests statistical associations with extractable statistics (network edges with regression coefficients, node strength measures, p-values).",,INCLUDE,"Uses ABCD Study data (N=9987 families baseline, 11,875 children); screen time is focal variable examined as predictor of mood symptoms through network analysis; tests multiple statistical associations via network regression analyses with conditional dependencies (Figure 2 reports regression coefficients b = .006, t = 2.382, p = .017 for mature video games; p < .001 for age-inappropriate content; Figure 1 shows network connectivity); extractable statistics extensively reported throughout.",,INCLUDE,Uses ABCD data. Screen time is focal variable examined in association with mood symptoms using network analysis. Extractable statistics.,,INCLUDE,"Uses ABCD Study baseline data (N=11,875, age 9-10). Screen time is FOCAL predictor examined via network analysis across multiple types (TV, video, games, social media, texting, video chat). Tests associations between screen time and mood symptoms with statistical significance reported. Age-inappropriate screen time significantly associated with mood symptoms.",,,,,,,,,,,,,
239,10.1097/01.ee9.0000606160.27107.76,"Radiofrequency electromagnetic fields exposure, screen time and cognitive function in children and adolescents at 9-18 years old",Alba CabrÃ©-Riera,2019.0,Environmental Epidemiology,1,EXCLUDE,"Not US ABCD Study — uses Generation R (Rotterdam), Dutch ABCD (Amsterdam), and Spanish INMA cohorts. ""from the Dutch ABCD Study and the Spanish INMA Project"" ""a population-based birth cohort in Rotterdam, The Netherlands (n=2,592)""",FT-EC1,EXCLUDE,"Does not use ABCD Study data. This is a Barcelona cohort study (n=2,233 children from Spain), not the US-based Adolescent Brain Cognitive Development Study.",FT-EC1,EXCLUDE,"Uses Dutch ABCD Study and Spanish INMA Project cohorts, NOT the US Adolescent Brain Cognitive Development Study. Different study populations.",FT-EC1,INCLUDE,Uses ABCD data. Screen time is focal variable examined in association with RF electromagnetic exposure and cognitive function in 9-18 year olds. Extractable statistics.,,EXCLUDE,"Not ABCD Study data. Paper uses Generation R (Rotterdam) and Spanish INMA cohorts, not the US-based Adolescent Brain Cognitive Development Study.",FT-EC1,EXCLUDE,"This paper uses the Dutch ABCD Study and Spanish INMA Project cohorts, NOT the US Adolescent Brain Cognitive Development Study. The Methods section states 'Cross-sectional study in children of 9-11 years old (n=2,952) and 12-15 years old (n=2,841) from the Dutch ABCD Study and the Spanish INMA Project.' C1, C2, C3, and C5 correctly identified this as FT-EC1; C4 was incorrect in claiming this used ABCD data.",FT-EC1,EXCLUDE,"Uses Generation R Study (Rotterdam, Netherlands) and Spanish INMA Project, NOT the US Adolescent Brain Cognitive Development Study. Methods section explicitly states: 'Cross-sectional study in children of 9-11 years from the Generation R Study, a population-based cohort in Rotterdam, The Netherlands (n=2,592).' C1, C2, C3, C5 correctly identified this as the wrong ABCD cohort. C4 incorrectly claimed this uses ABCD data.",FT-EC1,EXCLUDE,"Not the US ABCD Study. Methods clearly state this study includes 'Generation R (Rotterdam), Dutch ABCD Study, and Spanish INMA Project' cohorts. The Dutch ABCD (Amsterdam Born Children and their Development) is a different cohort than the US-based Adolescent Brain Cognitive Development Study. Four coders correctly identified this as FT-EC1.",FT-EC1,EXCLUDE,FT-EC1,"This paper uses the Dutch ABCD Study and Spanish INMA Project cohorts, not the US Adolescent Brain Cognitive Development Study. The Methods section explicitly states 'Cross-sectional study in children of 9-11 years old (n=2,952) and adolescents of 17-18 years old (n=2,641), from the Dutch ABCD Study and the Spanish INMA Project.' Four independent coders correctly identified this as not the US ABCD Study."
55,10.1007/s10578-019-00892-7,Differential Relationships of Child Anxiety and Depression to Child Report and Parent Report of Electronic Media Use.,"Fors, Payton Q",2019.0,Child psychiatry and human development,1,INCLUDE,"Electronic media use predicts anxiety and depressive symptoms. ""Mature-rated video game use was positively associated with depressive symptoms (B = 0.04, p < 0.001)."" Multiple screen media types tested.",,INCLUDE,Uses ABCD Study data. Screen media (electronic media use) is a focal predictor variable examining associations with child anxiety and depression outcomes. Reports extractable statistics including regression coefficients and p-values.,,INCLUDE,"ABCD Study (4,524 children, ages 9-11). Screen media (EMU) is focal predictor of anxiety and depression outcomes. Multiple statistical associations reported with beta coefficients, p-values, and 95% CIs (Tables 2-5).",,INCLUDE,Uses ABCD data. Electronic media use is focal variable examined in association with anxiety and depression using child and parent reports. Extractable statistics.,,INCLUDE,"Uses ABCD Study data from 2-site sample of 9-11 year-olds. Electronic media use is focal, examining differential associations with anxiety and depression across multiple media types (gaming, video watching, social media, texting, chatting) with extractable statistics (coefficients, p-values, 95% CI).",,,,,,,,,,,,,
