pmid,doi,title,authors,first_author,year,journal,abstract,pub_types,mesh_terms
35845820,10.1016/j.pmedr.2022.101900,COVID information and masking behaviors in U.S. adolescents: Findings from the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M; Ganson, Kyle T; Liu, Jingyi; Patel, Khushi P; Tai, Josephine C; Murray, Stuart B; Bibbins-Domingo, Kirsten","Nagata, Jason M",2022,Preventive medicine reports,"Adolescents are particularly vulnerable to health misinformation and are at risk for suboptimal adherence to protective health behaviors in the COVID-19 pandemic. Guided by factors consistent with the theories of planned behavior and rumor transmission, this study sought to analyze the impact of multiple information sources, including social media, television media, internet and parental counseling, on masking behaviors in adolescents. Responses from the December 2020 COVID-19 survey, representing 4,106 U.S. adolescents ages 12-14 from the Adolescent Brain Cognitive Development Study (ABCD) were analyzed. The majority of parents (61.1%) reported counseling their children on the importance of wearing masks all the time in the past week. A minority of adolescents reported more than one hour of daily exposure to COVID-19 related information on social media (9.1%), the internet (4.3%) and television (10.2%). In unadjusted and adjusted models, greater frequency of parental counseling and exposure to COVID-19 television or social media were associated with 'always masking' behaviors. Our findings provide support for the importance of parent counseling and suggest that socialmedia and television may overall support rather than dissuade protective COVID-19 health behaviors in adolescents.",Journal Article,
35840085,10.1016/j.acap.2022.07.003,Social Epidemiology of Early Adolescent Cyberbullying in the United States.,"Nagata, Jason M; Trompeter, Nora; Singh, Gurbinder; Ganson, Kyle T; Testa, Alexander; Jackson, Dylan B; Assari, Shervin; Murray, Stuart B; Bibbins-Domingo, Kirsten; Baker, Fiona C","Nagata, Jason M",2022,Academic pediatrics,"OBJECTIVE: To determine the prevalence and sociodemographic correlates of cyberbullying victimization and perpetration among a racially, ethnically and socioeconomically diverse population-based sample of 11-12-year-old early adolescents. METHODS: We analyzed cross-sectional data from the Adolescent Brain Cognitive Development (ABCD) Study (Year 2; N = 9429). Multiple logistic regression analyses were used to estimate associations between sociodemographic factors (sex, race/ethnicity, sexual orientation, country of birth, household income, parental education) and adolescent-reported cyberbullying victimization and perpetration. RESULTS: In the overall sample, lifetime prevalence of cyberbullying victimization was 9.6%, with 65.8% occurring in the past 12 months, while lifetime prevalence of cyberbullying perpetration was 1.1%, with 59.8% occurring in the past 12 months. Boys reported higher odds of cyberbullying perpetration (AOR 1.71, 95% CI 1.01-2.92) but lower odds of cyberbullying victimization (AOR 0.80, 95% CI 0.68-0.94) than girls. Sexual minorities reported 2.83 higher odds of cyberbullying victimization (95% CI 1.69-4.75) than nonsexual minorities. Lower household income was associated with 1.64 (95% CI 1.34-2.00) higher odds of cyberbullying victimization than higher household income, however household income was not associated with cyberbullying perpetration. Total screen time, particularly on the internet and social media, was associated with both cyberbullying victimization and perpetration. CONCLUSIONS: Nearly one in 10 early adolescents reported cyberbullying victimization. Pediatricians, parents, teachers, and online platforms can provide education to support victims and prevent perpetration for early adolescents at the highest risk of cyberbullying.","Journal Article; Research Support, N.I.H., Extramural",Adolescent; Female; Humans; Male; United States; Child; Cyberbullying; Cross-Sectional Studies; Bullying; Crime Victims; Sexual Behavior
35768491,10.1038/s41390-022-02176-8,Social epidemiology of early adolescent problematic screen use in the United States.,"Nagata, Jason M; Singh, Gurbinder; Sajjad, Omar M; Ganson, Kyle T; Testa, Alexander; Jackson, Dylan B; Assari, Shervin; Murray, Stuart B; Bibbins-Domingo, Kirsten; Baker, Fiona C","Nagata, Jason M",2022,Pediatric research,"OBJECTIVE: To determine sociodemographic correlates of problematic screen use (social media, video games, mobile phones) among a racially/ethnically and socioeconomically diverse population-based sample of 10-14-year-old early adolescents. STUDY DESIGN: We analyzed cross-sectional data from the Adolescent Brain Cognitive Development Study (Year 2, 2018-2020; N = 8753). Multiple linear regression analyses were used to estimate associations between sociodemographic factors (age, sex, race/ethnicity, primary language, household income, parental education) and adolescent-reported problematic video game (Video Game Addiction Questionnaire), social media (Social Media Addiction Questionnaire), and mobile phone use (Mobile Phone Involvement Questionnaire). RESULTS: Boys reported higher problematic video game use while girls reported higher problematic social media and mobile phone use. Native American, black, and Latinx adolescents reported higher scores across all problematic screen measures compared to non-Latinx white adolescents. Having unmarried/unpartnered parents was associated with higher problematic social media use. Although higher household income was generally protective against problematic video game use, these associations were weaker for black than white adolescents (p for interaction <0.05). CONCLUSIONS: Given the sociodemographic differences in problematic screen use, digital literacy education strategies can focus on at-risk populations, encourage targeted counseling by pediatricians, and adapt family media use plans for diverse backgrounds. IMPACT: While sociodemographic differences in screen time are documented, we examined sociodemographic differences in problematic screen use in a large, diverse sample of early adolescents in the US. Boys reported higher problematic video game use while girls reported higher problematic social media and mobile phone use. Native American, black, and Latinx adolescents reported higher scores across all problematic screen measures compared to non-Latinx white adolescents. Although higher household income was generally protective against problematic video game use, these associations were weaker for black than white adolescents. Beyond time spent on screens, pediatricians, parents, and educators should be aware of sociodemographic differences in problematic screen use.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Male; Female; Adolescent; Humans; United States; Child; Adolescent Behavior; Cross-Sectional Studies; Video Games; Cell Phone; Surveys and Questionnaires
35545630,10.1038/s41598-022-11341-2,The impact of digital media on children's intelligence while controlling for genetic differences in cognition and socioeconomic background.,"Sauce, Bruno; Liebherr, Magnus; Judd, Nicholas; Klingberg, Torkel","Sauce, Bruno",2022,Scientific reports,"Digital media defines modern childhood, but its cognitive effects are unclear and hotly debated. We believe that studies with genetic data could clarify causal claims and correct for the typically unaccounted role of genetic predispositions. Here, we estimated the impact of different types of screen time (watching, socializing, or gaming) on children's intelligence while controlling for the confounding effects of genetic differences in cognition and socioeconomic status. We analyzed 9855 children from the USA who were part of the ABCD dataset with measures of intelligence at baseline (ages 9-10) and after two years. At baseline, time watching (r = - 0.12) and socializing (r = - 0.10) were negatively correlated with intelligence, while gaming did not correlate. After two years, gaming positively impacted intelligence (standardized β =  + 0.17), but socializing had no effect. This is consistent with cognitive benefits documented in experimental studies on video gaming. Unexpectedly, watching videos also benefited intelligence (standardized β =  + 0.12), contrary to prior research on the effect of watching TV. Although, in a posthoc analysis, this was not significant if parental education (instead of SES) was controlled for. Broadly, our results are in line with research on the malleability of cognitive abilities from environmental factors, such as cognitive training and the Flynn effect.","Journal Article; Research Support, Non-U.S. Gov't; Research Support, N.I.H., Extramural",Child; Cognition; Humans; Intelligence; Internet; Social Class; Television
35509143,10.1016/j.ebiom.2022.104039,Longer screen time utilization is associated with the polygenic risk for Attention-deficit/hyperactivity disorder with mediation by brain white matter microstructure.,"Yang, Anyi; Rolls, Edmund T; Dong, Guiying; Du, Jingnan; Li, Yuzhu; Feng, Jianfeng; Cheng, Wei; Zhao, Xing-Ming","Yang, Anyi",2022,EBioMedicine,"BACKGROUND: Attention-deficit/hyperactivity disorder (ADHD) has been reported to be associated with longer screen time utilization (STU) at the behavioral level. However, whether there are shared neural links between ADHD symptoms and prolonged STU is not clear and has not been explored in a single large-scale dataset. METHODS: Leveraging the genetics, neuroimaging and behavioral data of 11,000+ children aged 9-11 from the Adolescent Brain Cognitive Development cohort, this study investigates the associations between the polygenic risk and trait for ADHD, STU, and white matter microstructure through cross-sectionally and longitudinal analyses. FINDINGS: Children with higher polygenic risk scores for ADHD tend to have longer STU and more severe ADHD symptoms. Fractional anisotropy (FA) values in several white matter tracts are negatively correlated with both the ADHD polygenic risk score and STU, including the inferior frontal-striatal tract, inferior frontal-occipital fasciculus, superior longitudinal fasciculus and corpus callosum. Most of these tracts are linked to visual-related functions. Longitudinal analyses indicate a directional effect of white matter microstructure on the ADHD scale, and a bi-directional effect between the ADHD scale and STU. Furthermore, reduction of FA in several white matter tracts mediates the association between the ADHD polygenic risk score and STU. INTERPRETATION: These findings shed new light on the shared neural overlaps between ADHD symptoms and prolonged STU, and provide evidence that the polygenic risk for ADHD is related, via white matter microstructure and the ADHD trait, to STU. FUNDING: This study was mainly supported by NSFC and National Key R&D Program of China.",Journal Article,Adolescent; Attention Deficit Disorder with Hyperactivity; Brain; Child; Corpus Callosum; Humans; Screen Time; White Matter
35090817,10.1016/j.jadohealth.2021.11.023,The Pandemic's Toll on Young Adolescents: Prevention and Intervention Targets to Preserve Their Mental Health.,"Kiss, Orsolya; Alzueta, Elisabet; Yuksel, Dilara; Pohl, Kilian M; de Zambotti, Massimiliano; Műller-Oehring, Eva M; Prouty, Devin; Durley, Ingrid; Pelham, William E; McCabe, Connor J; Gonzalez, Marybel R; Brown, Sandra A; Wade, Natasha E; Marshall, Andrew T; Sowell, Elizabeth R; Breslin, Florence J; Lisdahl, Krista M; Dick, Anthony S; Sheth, Chandni S; McCandliss, Bruce D; Guillaume, Mathieu; Van Rinsveld, Amandine M; Dowling, Gayathri J; Tapert, Susan F; Baker, Fiona C","Kiss, Orsolya",2022,The Journal of adolescent health : official publication of the Society for Adolescent Medicine,"PURPOSE: Adolescence is characterized by dramatic physical, social, and emotional changes, making teens particularly vulnerable to the mental health effects of the COVID-19 pandemic. This longitudinal study identifies young adolescents who are most vulnerable to the psychological toll of the pandemic and provides insights to inform strategies to help adolescents cope better in times of crisis. METHODS: A data-driven approach was applied to a longitudinal, demographically diverse cohort of more than 3,000 young adolescents (11-14 years) participating in the ongoing Adolescent Brain Cognitive Development Study in the United States, including multiple prepandemic visits and three assessments during the COVID-19 pandemic (May-August 2020). We fitted machine learning models and provided a comprehensive list of predictors of psychological distress in individuals. RESULTS: Positive affect, stress, anxiety, and depressive symptoms were accurately detected with our classifiers. Female sex and prepandemic internalizing symptoms and sleep problems were strong predictors of psychological distress. Parent- and youth-reported pandemic-related psychosocial factors, including poorer quality and functioning of family relationships, more screen time, and witnessing discrimination in relation to the pandemic further predicted youth distress. However, better social support, regular physical activities, coping strategies, and healthy behaviors predicted better emotional well-being. DISCUSSION: Findings highlight the importance of social connectedness and healthy behaviors, such as sleep and physical activity, as buffering factors against the deleterious effects of the pandemic on adolescents' mental health. They also point to the need for greater attention toward coping strategies that help the most vulnerable adolescents, particularly girls and those with prepandemic psychological problems.",Journal Article,Adolescent; COVID-19; Female; Humans; Longitudinal Studies; Mental Health; Pandemics; SARS-CoV-2
35023210,10.1111/apa.16253,Parental psychological problems were associated with higher screen time and the use of mature-rated media in children.,"Pulkki-Råback, Laura; Barnes, Joel D; Elovainio, Marko; Hakulinen, Christian; Sourander, Andre; Tremblay, Mark S; Guerrero, Michelle D","Pulkki-Råback, Laura",2022,"Acta paediatrica (Oslo, Norway : 1992)","AIM: Parents' psychological problems may affect children's screen time, but research has been scarce. We examined the association between parental psychological problems and children's screen media behaviours in a nationally representative sample. METHODS: The participants were from the Adolescent Brain Cognitive Development study, recruited by probability sampling from the USA population. Children reported their use of TV, videos, video games, social media and mature-rated media. The parents (85% mothers) reported psychological problems using the Adult Self-Report questionnaire. RESULTS: In 10,650 children (5112 girls, 5538 boys) aged 9.9 ± 0.6 years, the presence of parental psychological problems was associated with children spending more daily time on screen media and with meeting the recommendation of ≤2 daily hours less often than children whose parents did not have psychological problems. Parental psychological problems were associated with children's TV watching, video watching and gaming but not with using social media. Parental internalising problems were associated with children watching mature-rated movies (odds ratio [OR] = 1.14, 95% confidence interval [CI] = 1.00, 1.30) and playing mature-rated games (OR = 1.27, 95% CI = 1.11, 1.45). CONCLUSION: Presence of parental psychological problems is associated with higher screen time and use of mature-rated media in children. This cross-sectional study was not able to examine causal associations.",Journal Article,Adolescent; Adult; Child; Child Behavior; Cross-Sectional Studies; Female; Humans; Male; Mothers; Parents; Screen Time; Television; Video Games
34923146,10.1016/j.acap.2021.12.008,Parent-Adolescent Discrepancies in Adolescent Recreational Screen Time Reporting During the Coronavirus Disease 2019 Pandemic.,"Nagata, Jason M; Cortez, Catherine A; Iyer, Puja; Ganson, Kyle T; Chu, Jonathan; Conroy, Amy A","Nagata, Jason M",2022,Academic pediatrics,"OBJECTIVE: To describe the relationship between parent and adolescent reports of adolescent recreational screen time and to determine sociodemographic predictors of recreational screen time reporting differences during the coronavirus disease 2019 pandemic. METHODS: We analyzed data from the Adolescent Brain Cognitive Development Study (N = 5335, ages 10-14) a national prospective cohort study in the United States collected in May 2020. We compared parent-reported, adolescent-reported, and a parent-adolescent differences in recreational screen time hours per day across 5 screen categories. RESULTS: Adolescents' total recreational screen time per day was reported as 4.46 hours by parents and 3.87 hours by adolescents. Parents reported higher levels of their child's texting, video chatting, and total recreational screen time, while adolescents reported higher multiplayer gaming and social media use. Larger discrepancies in total recreational screen time were found in older, Black, and Latino/Hispanic adolescents. Larger discrepancies in total recreational screen time were also found among unmarried/unpartnered parents. CONCLUSIONS: Given discrepancies in parent-adolescent recreational screen time reporting during the pandemic, a period of high screen use, pediatricians should encourage family discussions about adolescent media use through the development of a Family Media Use Plan. The digital media industry could provide more opportunities for parental monitoring of recreational screen time within product designs.","Journal Article; Research Support, N.I.H., Extramural",Adolescent; Adolescent Behavior; Aged; COVID-19; Child; Humans; Internet; Pandemics; Parent-Child Relations; Parents; Prospective Studies; Screen Time; United States
34914494,10.1037/pha0000532,One-year predictions of delayed reward discounting in the adolescent brain cognitive development study.,"Owens, Max M; Hahn, Sage; Allgaier, Nicholas; MacKillop, James; Albaugh, Matthew; Yuan, Dekang; Juliano, Anthony; Potter, Alexandra; Garavan, Hugh","Owens, Max M",2022,Experimental and clinical psychopharmacology,"Delayed reward discounting (DRD) refers to the extent to which an individual devalues a reward based on a temporal delay and is known to be elevated in individuals with substance use disorders and many mental illnesses. DRD has been linked previously with both features of brain structure and function, as well as various behavioral, psychological, and life-history factors. However, there has been little work on the neurobiological and behavioral antecedents of DRD in childhood. This is an important question, as understanding the antecedents of DRD can provide signs of mechanisms in the development of psychopathology. The present study used baseline data from the Adolescent Brain Cognitive Development Study (N = 4,042) to build machine learning models to predict DRD at the first follow-up visit, 1 year later. In separate machine learning models, we tested elastic net regression, random forest regression, light gradient boosting regression, and support vector regression. In five-fold cross-validation on the training set, models using an array of questionnaire/task variables were able to predict DRD, with these findings generalizing to a held-out (i.e., ""lockbox"") test set of 20% of the sample. Key predictive variables were neuropsychological test performance at baseline, socioeconomic status, screen media activity, psychopathology, parenting, and personality. However, models using magnetic resonance imaging (MRI)-derived brain variables did not reliably predict DRD in either the cross-validation or held-out test set. These results suggest a combination of questionnaire/task variables as antecedents of excessive DRD in late childhood, which may presage the development of problematic substance use in adolescence. (PsycInfo Database Record (c) 2022 APA, all rights reserved).",Journal Article,Child; Humans; Adolescent; Brain; Reward; Substance-Related Disorders; Cognition; Magnetic Resonance Imaging; Delay Discounting
34724543,10.1001/jamapediatrics.2021.4334,Screen Time Use Among US Adolescents During the COVID-19 Pandemic: Findings From the Adolescent Brain Cognitive Development (ABCD) Study.,"Nagata, Jason M; Cortez, Catherine A; Cattle, Chloe J; Ganson, Kyle T; Iyer, Puja; Bibbins-Domingo, Kirsten; Baker, Fiona C","Nagata, Jason M",2022,JAMA pediatrics,This cross-sectional study reviews findings from the Adolescent Brain Cognitive Development (ABCD) Study on digital media use by US youths during the COVID-19 pandemic.,"Journal Article; Research Support, N.I.H., Extramural",Adolescent; Adolescent Development; Brain; COVID-19; Humans; Neuroimaging; Screen Time
34661541,10.2196/29426,Passive Sensing of Preteens' Smartphone Use: An Adolescent Brain Cognitive Development (ABCD) Cohort Substudy.,"Wade, Natasha E; Ortigara, Joseph M; Sullivan, Ryan M; Tomko, Rachel L; Breslin, Florence J; Baker, Fiona C; Fuemmeler, Bernard F; Delrahim Howlett, Katia; Lisdahl, Krista M; Marshall, Andrew T; Mason, Michael J; Neale, Michael C; Squeglia, Lindsay M; Wolff-Hughes, Dana L; Tapert, Susan F; Bagot, Kara S","Wade, Natasha E",2021,JMIR mental health,"BACKGROUND: Concerns abound regarding childhood smartphone use, but studies to date have largely relied on self-reported screen use. Self-reporting of screen use is known to be misreported by pediatric samples and their parents, limiting the accurate determination of the impact of screen use on social, emotional, and cognitive development. Thus, a more passive, objective measurement of smartphone screen use among children is needed. OBJECTIVE: This study aims to passively sense smartphone screen use by time and types of apps used in a pilot sample of children and to assess the feasibility of passive sensing in a larger longitudinal sample. METHODS: The Adolescent Brain Cognitive Development (ABCD) study used passive, objective phone app methods for assessing smartphone screen use over 4 weeks in 2019-2020 in a subsample of 67 participants (aged 11-12 years; 31/67, 46% female; 23/67, 34% White). Children and their parents both reported average smartphone screen use before and after the study period, and they completed a questionnaire regarding the acceptability of the study protocol. Descriptive statistics for smartphone screen use, app use, and protocol feasibility and acceptability were reviewed. Analyses of variance were run to assess differences in categorical app use by demographics. Self-report and parent report were correlated with passive sensing data. RESULTS: Self-report of smartphone screen use was partly consistent with objective measurement (r=0.49), although objective data indicated that children used their phones more than they reported. Passive sensing revealed the most common types of apps used were for streaming (mean 1 hour 57 minutes per day, SD 1 hour 32 minutes), communication (mean 48 minutes per day, SD 1 hour 17 minutes), gaming (mean 41 minutes per day, SD 41 minutes), and social media (mean 36 minutes per day, SD 1 hour 7 minutes). Passive sensing of smartphone screen use was generally acceptable to children (43/62, 69%) and parents (53/62, 85%). CONCLUSIONS: The results of passive, objective sensing suggest that children use their phones more than they self-report. Therefore, use of more robust methods for objective data collection is necessary and feasible in pediatric samples. These data may then more accurately reflect the impact of smartphone screen use on behavioral and emotional functioning. Accordingly, the ABCD study is implementing a passive sensing protocol in the full ABCD cohort. Taken together, passive assessment with a phone app provided objective, low-burden, novel, informative data about preteen smartphone screen use.",Journal Article,
34608463,10.1016/j.bpsgos.2021.08.007,Longitudinal Impact of Childhood Adversity on Early Adolescent Mental Health During the COVID-19 Pandemic in the ABCD Study Cohort: Does Race or Ethnicity Moderate Findings?,"Stinson, Elizabeth A; Sullivan, Ryan M; Peteet, Bridgette J; Tapert, Susan F; Baker, Fiona C; Breslin, Florence J; Dick, Anthony S; Gonzalez, Marybel Robledo; Guillaume, Mathieu; Marshall, Andrew T; McCabe, Connor J; Pelham, William E; Van Rinsveld, Amandine; Sheth, Chandni S; Sowell, Elizabeth R; Wade, Natasha E; Wallace, Alexander L; Lisdahl, Krista M","Stinson, Elizabeth A",2021,Biological psychiatry global open science,"BACKGROUND: During the COVID-19 pandemic in the United States, mental health among youth has been negatively affected. Youth with a history of adverse childhood experiences (ACEs), as well as youth from minoritized racial-ethnic backgrounds, may be especially vulnerable to experiencing COVID-19-related distress. The aims of this study are to examine whether exposure to pre-pandemic ACEs predicts mental health during the COVID-19 pandemic in youth and whether racial-ethnic background moderates these effects. METHODS: From May to August 2020, 7983 youths (mean age, 12.5 years; range, 10.6-14.6 years) in the Adolescent Brain Cognitive Development (ABCD) Study completed at least one of three online surveys measuring the impact of the pandemic on their mental health. Data were evaluated in relation to youths' pre-pandemic mental health and ACEs. RESULTS: Pre-pandemic ACE history significantly predicted poorer mental health across all outcomes and greater COVID-19-related stress and impact of fears on well-being. Youths reported improved mental health during the pandemic (from May to August 2020). While reporting similar levels of mental health, youths from minoritized racial-ethnic backgrounds had elevated COVID-19-related worry, stress, and impact on well-being. Race and ethnicity generally did not moderate ACE effects. Older youths, girls, and those with greater pre-pandemic internalizing symptoms also reported greater mental health symptoms. CONCLUSIONS: Youths who experienced greater childhood adversity reported greater negative affect and COVID-19-related distress during the pandemic. Although they reported generally better mood, Asian American, Black, and multiracial youths reported greater COVID-19-related distress and experienced COVID-19-related discrimination compared with non-Hispanic White youths, highlighting potential health disparities.",Journal Article,
34496002,10.1371/journal.pone.0256591,"Screen time and early adolescent mental health, academic, and social outcomes in 9- and 10- year old children: Utilizing the Adolescent Brain Cognitive Development ℠ (ABCD) Study.","Paulich, Katie N; Ross, J Megan; Lessem, Jeffrey M; Hewitt, John K","Paulich, Katie N",2021,PloS one,"In a technology-driven society, screens are being used more than ever. The high rate of electronic media use among children and adolescents begs the question: is screen time harming our youth? The current study draws from a nationwide sample of 11,875 participants in the United States, aged 9 to 10 years, from the Adolescent Brain Cognitive Development Study (ABCD Study®). We investigate relationships between screen time and mental health, behavioral problems, academic performance, sleep habits, and peer relationships by conducting a series of correlation and regression analyses, controlling for SES and race/ethnicity. We find that more screen time is moderately associated with worse mental health, increased behavioral problems, decreased academic performance, and poorer sleep, but heightened quality of peer relationships. However, effect sizes associated with screen time and the various outcomes were modest; SES was more strongly associated with each outcome measure. Our analyses do not establish causality and the small effect sizes observed suggest that increased screen time is unlikely to be directly harmful to 9-and-10-year-old children.","Journal Article; Research Support, N.I.H., Extramural",Academic Performance; Adolescent; Adolescent Health; Anxiety; Attention; Attention Deficit Disorder with Hyperactivity; Child; Child Health; Cognition; Depression; Follow-Up Studies; Humans; Interpersonal Relations; Longitudinal Studies; Mental Health; Problem Behavior; Screen Time; Self Report; Sleep; United States; Young Adult
34481807,10.1016/j.jpeds.2021.08.077,Sociodemographic Correlates of Contemporary Screen Time Use among 9- and 10-Year-Old Children.,"Nagata, Jason M; Ganson, Kyle T; Iyer, Puja; Chu, Jonathan; Baker, Fiona C; Pettee Gabriel, Kelley; Garber, Andrea K; Murray, Stuart B; Bibbins-Domingo, Kirsten","Nagata, Jason M",2022,The Journal of pediatrics,"OBJECTIVE: To determine sociodemographic correlates of contemporary screen time use among a diverse population-based sample of 9- and 10-year-old children. STUDY DESIGN: In 2021, we analyzed cross-sectional baseline (2016-2018) data from the Adolescent Brain Cognitive Development study (n = 10 755). Multiple linear regression analyses were conducted to estimate associations between sociodemographic factors (sex, race/ethnicity, country of birth, household income, parental education) and 6 contemporary forms of screen time (television, videos [eg, YouTube], video games, social networking, texting, and video chat). RESULTS: On average, children reported 3.99 hours of screen time per day across 6 modalities, with the most time spent watching/streaming television shows/movies (1.31 hours), playing video games (1.06 hours), and watching/streaming videos (1.05 hours). On average, Black children reported 1.58 more hours of screen time per day and Asian children reported 0.35 less hours of screen time per day compared with White children (mean 3.46 hours per day), and these trends persisted across most modalities. Boys reported higher overall screen time (0.75 hours more) than girls, which was primarily attributed to video games and videos. Girls reported more time texting, social networking, and video chatting than boys. Higher income was associated with lower screen time usage across all modalities except video chat. However, in high-income households, Latinx children reported 0.65 more hours of screen time per day than White children. CONCLUSIONS: Given the sociodemographic differences in child screen use, guideline implementation strategies can focus on key populations, encourage targeted counseling by pediatricians, and adapt Family Media Use Plans for diverse backgrounds.",Journal Article,Adolescent; Child; Child Behavior; Cross-Sectional Studies; Female; Humans; Male; Screen Time; Self Report; Social Media; Socioeconomic Factors; Television; Video Games
34180585,10.1111/ijpo.12827,Contemporary screen time usage among children 9-10-years-old is associated with higher body mass index percentile at 1-year follow-up: A prospective cohort study.,"Nagata, Jason M; Iyer, Puja; Chu, Jonathan; Baker, Fiona C; Gabriel, Kelley Pettee; Garber, Andrea K; Murray, Stuart B; Bibbins-Domingo, Kirsten; Ganson, Kyle T","Nagata, Jason M",2021,Pediatric obesity,"OBJECTIVE: There is a paucity of prospective research exploring the relationship among contemporary screen time modalities (e.g., video streaming, video chatting, texting and social networking) and body mass index (BMI) percentile. The objective of this study was to determine the prospective associations between screen time behaviours in a large and demographically diverse population-based cohort of 9-10-year-old children and BMI percentile at 1-year follow-up. METHODS: We analyzed prospective cohort data from the Adolescent Brain Cognitive Development (ABCD) Study (N = 11 066). Multiple linear regression analyses were conducted to estimate associations between baseline screen time behaviours (exposure) and BMI percentile at 1-year follow-up, adjusting for race/ethnicity, sex, household income, parent education, depression, binge-eating disorder and baseline BMI percentile. RESULTS: Each additional hour of total screen time per day was prospectively associated with a 0.22 higher BMI percentile at 1-year follow-up (95% CI 0.10-0.34) after adjusting for covariates. When examining specific screen time behaviours, each additional hour of texting (B = 0.92, 95% CI 0.29-1.55), video chat (B = 0.72, 95% CI 0.09-1.36) and video games (B = 0.42, 95% CI 0.06-0.78) was significantly prospectively associated with higher BMI percentile. CONCLUSIONS: Screen time is prospectively associated with a higher BMI percentile 1 year later among children 9-10 years old.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't",Adolescent; Body Mass Index; Child; Humans; Prospective Studies; Regression Analysis; Screen Time; Video Games
33900639,10.1111/cdev.13578,"Extracurricular Activities, Screen Media Activity, and Sleep May Be Modifiable Factors Related to Children's Cognitive Functioning: Evidence From the ABCD Study","Kirlic, Namik; Colaizzi, Janna M; Cosgrove, Kelly T; Cohen, Zsofia P; Yeh, Hung-Wen; Breslin, Florence; Morris, Amanda S; Aupperle, Robin L; Singh, Manpreet K; Paulus, Martin P","Kirlic, Namik",2021,Child development,"This study used a machine learning framework in conjunction with a large battery of measures from 9,718 school-age children (ages 9-11) from the Adolescent Brain Cognitive DevelopmentSM (ABCD) Study to identify factors associated with fluid cognitive functioning (FCF), or the capacity to learn, solve problems, and adapt to novel situations. The identified algorithm explained 14.74% of the variance in FCF, replicating previously reported socioeconomic and mental health contributors to FCF, and adding novel and potentially modifiable contributors, including extracurricular involvement, screen media activity, and sleep duration. Pragmatic interventions targeting these contributors may enhance cognitive performance and protect against their negative impact on FCF in children.","Journal Article; Research Support, N.I.H., Extramural; Research Support, Non-U.S. Gov't; Research Support, U.S. Gov't, Non-P.H.S.; Research Support, U.S. Gov't, P.H.S.",Adolescent; Adolescent Development; Child; Cognition; Humans; Mental Disorders; Mental Health; Sleep
33706021,10.1016/j.bpsc.2021.02.013,Identification and Validation of Distinct Latent Neurodevelopmental Profiles in the Adolescent Brain and Cognitive Development Study.,"Lichenstein, Sarah D; Roos, Corey; Kohler, Robert; Kiluk, Brian; Carroll, Kathleen M; Worhunsky, Patrick D; Witkiewitz, Katie; Yip, Sarah W","Lichenstein, Sarah D",2022,Biological psychiatry. Cognitive neuroscience and neuroimaging,"BACKGROUND: Regardless of the precise mechanism, all neurodevelopmental models of risk assume that, at the population level, there exist subgroups of individuals that share similar patterns of neural function and development-and that these subgroups somehow relate to psychiatric risk. However, the existence of multiple neurodevelopmental subgroups at the population level has not been assessed previously. METHODS: In the current study, cross-validated latent profile analysis was used to test for the presence of empirically derived, brain-based developmental subgroups using functional magnetic resonance imaging data from 6758 individuals (49.4% female; mean age = 9.94 years) in the Adolescent Brain and Cognitive Development (ABCD) study wave 1 release. Data were randomly split into training and testing samples. RESULTS: Analyses in the training sample (n = 3379) identified a seven-profile solution (entropy = 0.880) that was replicated in the held-out testing data (n = 3379, entropy = 0.890). Identified subgroups included a moderate group (66.8%), high reward (4.3%) and low reward (4.0%) groups, high inhibition (9.8%) and low inhibition (6.7%) groups, and high emotion regulation (4.0%) and low emotion regulation (4.3%) groups. Relative to the moderate group, other subgroups were characterized by more males (χ2 = 24.10, p = .0005), higher proportions of individuals from lower-income households (χ2 = 122.17, p < .0001), poorer cognitive performance (ps < .0001), more screen time (F = 6.80, p < .0001), heightened impulsivity (ps < .006), and higher rates of neurodevelopmental disorders (χ2 = 26.20, p = .0002). CONCLUSIONS: These data demonstrate the existence of multiple, distinct neurodevelopmental subgroups at the population level. They indicate that these empirically derived, brain-based developmental profiles relate to differences in clinical features, even at a young age, and prior to the peak period of risk for the development of psychopathology.","Journal Article; Research Support, N.I.H., Extramural","Adolescent; Brain; Child; Cognition; Female; Humans; Inhibition, Psychological; Magnetic Resonance Imaging; Male; Reward"
